date,nifty50_NIFTY50,nse_sectoral_NIFTYBANK,nse_sectoral_NIFTYIT,nse_sectoral_NIFTYPHARMA,nse_sectoral_NIFTYFMCG,nse_sectoral_NIFTYAUTO,nse_sectoral_NIFTYREALTY,nse_sectoral_NIFTYFINNIFTY,nse_sectoral_NIFTYMETAL,nse_sectoral_NIFTYENERGY,nse_sectoral_NIFTYINFRA,nse_sectoral_NIFTYMIDCAP100,bse_SENSEX,commodities_GOLD_INR_ETF,commodities_SILVER_INR_ETF,commodities_GOLD_USD_FUT,commodities_SILVER_USD_FUT,commodities_CRUDE_WTI,commodities_CRUDE_BRENT,commodities_USDINR,etfs_ETF_NIFTY50,etfs_ETF_NIFTYBANK,etfs_ETF_NIFTYIT,etfs_ETF_GOLD,etfs_ETF_SILVER,etfs_ETF_LIQUID,etfs_ETF_GILT,etfs_ETF_MOTILAL_NIFTY50,cpi_CPI_FRED_CPI_Index,cpi_CPI_FRED_CPI_MoM,cpi_CPI_FRED_CPI_YoY,cpi_Bond_Yield_India_10Y_Yield,repo_rate_repo_rate
2016-04-13,7850.4501953125,16278.3603515625,11351.849609375,11225.75,20045.19921875,8399.349609375,164.5500030517578,6645.60009765625,1967.5,8678.0498046875,2615.199951171875,13135.2998046875,25626.75,26.34600067138672,,1246.800048828125,16.322999954223633,41.7599983215332,44.18000030517578,66.31500244140625,79.33000183105469,163.16200256347656,,26.34600067138672,,699.4894409179688,,29.799999237060547,,,,,
2016-04-14,,,,,,,,,,,,,,,,1225.0,16.16900062561035,41.5,43.84000015258789,66.5250015258789,,,,,,,,,,,,,
2016-04-15,,,,,,,,,,,,,,,,1233.0999755859375,16.30900001525879,40.36000061035156,43.099998474121094,66.63700103759766,,,,,,,,,,,,,
2016-04-18,7914.7001953125,16222.51171875,11597.25,11317.900390625,20253.94921875,8386.150390625,172.39999389648438,6650.5498046875,1986.75,8694.900390625,2651.550048828125,13278.5,25816.359375,26.49250030517578,,1233.5999755859375,16.249000549316406,39.779998779296875,42.90999984741211,66.65299987792969,80.03700256347656,162.73599243164062,,26.49250030517578,,699.4894409179688,,30.615999221801758,,,,,
2016-04-19,,,,,,,,,,,,,,,,1253.0,16.968000411987305,41.08000183105469,44.029998779296875,66.40899658203125,,,,,,,,,,,,,
2016-04-20,7914.75,16349.509765625,11552.75,11267.5,20246.599609375,8341.400390625,171.8000030517578,6695.14990234375,2068.10009765625,8610.349609375,2666.0,13335.5498046875,25844.1796875,26.56100082397461,,1253.199951171875,17.131000518798828,42.630001068115234,45.79999923706055,66.22200012207031,80.11499786376953,164.0050048828125,,26.56100082397461,,699.4894409179688,,30.472000122070312,,,,,
2016-04-21,7912.0498046875,16636.95703125,11355.400390625,11320.650390625,20071.099609375,8320.2998046875,168.8000030517578,6791.0,2069.89990234375,8641.900390625,2638.14990234375,13246.5,25880.380859375,26.843000411987305,,1249.0,17.086000442504883,43.18000030517578,44.529998779296875,66.2040023803711,80.04299926757812,167.05999755859375,,26.843000411987305,,699.4894409179688,,30.399999618530273,,,,,
2016-04-22,7899.2998046875,16703.20703125,11304.0498046875,11286.75,19876.5,8401.400390625,168.39999389648438,6781.5498046875,2061.949951171875,8659.0,2649.14990234375,13245.849609375,25838.140625,26.697999954223633,,1228.699951171875,16.895999908447266,43.72999954223633,45.11000061035156,66.51200103759766,79.91400146484375,167.68600463867188,,26.697999954223633,,699.4894409179688,,29.979000091552734,,,,,
2016-04-25,7855.0498046875,16678.45703125,11315.4501953125,11185.25,19715.650390625,8322.400390625,167.4499969482422,6754.14990234375,2035.8499755859375,8523.4501953125,2637.75,13167.25,25678.9296875,26.440500259399414,,1238.9000244140625,17.0049991607666,42.63999938964844,44.47999954223633,66.65299987792969,79.49400329589844,167.15199279785156,,26.440500259399414,,699.4894409179688,,30.18400001525879,,,,,
2016-04-26,7962.64990234375,17002.353515625,11417.349609375,11295.599609375,19890.55078125,8457.0498046875,170.3000030517578,6864.85009765625,2082.39990234375,8554.650390625,2663.800048828125,13278.0,26007.30078125,26.45599937438965,,1242.199951171875,17.106000900268555,44.040000915527344,45.7400016784668,66.70500183105469,80.63099670410156,170.72999572753906,,26.45599937438965,,699.4894409179688,,29.799999237060547,,,,,
2016-04-27,7979.89990234375,16872.75390625,11453.0,11270.5498046875,20141.55078125,8479.650390625,169.9499969482422,6806.14990234375,2080.300048828125,8609.349609375,2685.5,13305.5498046875,26064.119140625,26.617000579833984,,1249.199951171875,17.285999298095703,45.33000183105469,47.18000030517578,66.45700073242188,80.69000244140625,169.36300659179688,,26.617000579833984,,699.4894409179688,,29.211999893188477,,,,,
2016-04-28,7847.25,16716.70703125,11287.150390625,11179.400390625,19667.599609375,8317.650390625,172.8000030517578,6697.4501953125,2031.8499755859375,8410.7998046875,2644.5,13163.4501953125,25603.099609375,26.875,,1265.5,17.55299949645996,46.029998779296875,48.13999938964844,66.3550033569336,79.46600341796875,168.3260040283203,,26.875,,699.4822998046875,,29.40999984741211,,,,,
2016-04-29,7849.7998046875,16794.8046875,11196.25,11293.25,19737.69921875,8288.9501953125,174.8000030517578,6724.7001953125,2045.800048828125,8404.650390625,2638.35009765625,13195.2998046875,25606.619140625,27.17099952697754,,1289.199951171875,17.788999557495117,45.91999816894531,48.130001068115234,66.43800354003906,79.51699829101562,168.54400634765625,,27.17099952697754,,701.7709350585938,,30.0,,,,,
2016-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055
2016-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.196,0.01475991623089179,0.0658909819559681,7.2793,
2016-05-02,7805.89990234375,16542.80859375,11117.7001953125,11271.900390625,19728.400390625,8299.0498046875,173.8000030517578,6676.14990234375,2065.35009765625,8419.099609375,2629.75,13271.2998046875,25436.970703125,27.47599983215332,,1294.699951171875,17.6560001373291,44.779998779296875,48.099998474121094,66.41799926757812,79.1240005493164,166.4459991455078,,27.47599983215332,,701.7709350585938,,29.76799964904785,,,,,
2016-05-03,7747.0,16388.5078125,10925.7001953125,11148.150390625,19478.349609375,8263.0498046875,173.85000610351562,6635.7998046875,2041.9000244140625,8341.900390625,2645.449951171875,13156.0498046875,25229.69921875,27.479999542236328,,1290.699951171875,17.474000930786133,43.650001525878906,46.75,66.37100219726562,78.65499877929688,164.68499755859375,,27.479999542236328,,701.7709350585938,,29.510000228881836,,,,,
2016-05-04,7706.5498046875,16274.060546875,10948.599609375,11182.0,19295.849609375,8087.2998046875,169.60000610351562,6635.25,1964.0,8306.7001953125,2600.5,12964.2998046875,25101.73046875,27.202499389648438,,1273.300048828125,17.277000427246094,43.779998779296875,44.619998931884766,66.59200286865234,78.16999816894531,163.48899841308594,,27.202499389648438,,701.7709350585938,,28.993999481201172,,,,,
2016-05-05,7735.5,16280.810546875,10973.849609375,11233.400390625,19466.30078125,8133.89990234375,171.0,6677.85009765625,1967.449951171875,8289.0498046875,2599.699951171875,12965.4501953125,25262.2109375,27.12649917602539,,1271.4000244140625,17.302000045776367,44.31999969482422,45.0099983215332,66.62000274658203,78.73100280761719,163.81500244140625,,27.12649917602539,,701.7709350585938,,29.465999603271484,,,,,
2016-05-06,7733.4501953125,16296.41015625,10887.0,11121.400390625,19521.94921875,8196.7998046875,171.5500030517578,6692.60009765625,1966.300048828125,8299.9501953125,2603.39990234375,13001.849609375,25228.5,27.282499313354492,,1292.9000244140625,17.506999969482422,44.65999984741211,45.369998931884766,66.60199737548828,78.55400085449219,163.56100463867188,,27.282499313354492,,701.763916015625,,29.22599983215332,,,,,
2016-05-09,7866.0498046875,16685.90625,10991.5,11183.25,19752.650390625,8315.9501953125,174.85000610351562,6854.2998046875,1974.800048828125,8395.75,2650.449951171875,13144.9501953125,25688.859375,27.270000457763672,,1265.5999755859375,17.06999969482422,43.439998626708984,43.630001068115234,66.59400177001953,79.6729965209961,167.7100067138672,,27.270000457763672,,701.7709350585938,,29.476999282836914,,,,,
2016-05-10,7887.7998046875,16784.75390625,11034.400390625,11266.849609375,19836.69921875,8234.349609375,175.64999389648438,6904.64990234375,1950.050048828125,8340.2001953125,2657.5,13108.650390625,25772.529296875,27.172000885009766,,1263.9000244140625,17.075000762939453,44.65999984741211,45.52000045776367,66.72100067138672,79.83200073242188,169.02200317382812,,27.172000885009766,,701.7709350585938,,29.757999420166016,,,,,
2016-05-11,7848.85009765625,16754.25390625,10960.400390625,11186.400390625,19726.900390625,8192.25,173.75,6879.25,1948.3499755859375,8288.349609375,2642.300048828125,13095.900390625,25597.01953125,27.166500091552734,,1274.5999755859375,17.302000045776367,46.22999954223633,47.599998474121094,66.66600036621094,79.35900115966797,168.63099670410156,,27.166500091552734,,701.7709350585938,,29.798999786376953,,,,,
2016-05-12,7900.39990234375,16923.501953125,11081.099609375,11264.599609375,19748.69921875,8234.25,176.3000030517578,6934.0,1963.8499755859375,8380.0498046875,2649.85009765625,13181.900390625,25790.220703125,27.01650047302246,,1270.300048828125,17.086999893188477,46.70000076293945,48.08000183105469,66.59100341796875,79.90799713134766,170.32000732421875,,27.01650047302246,,701.7709350585938,,29.75,,,,,
2016-05-13,7814.89990234375,16716.70703125,11030.7001953125,11157.650390625,19667.69921875,8160.39990234375,171.9499969482422,6824.7998046875,1920.25,8303.7001953125,2612.85009765625,13130.7998046875,25489.5703125,27.19300079345703,,1271.9000244140625,17.114999771118164,46.209999084472656,47.83000183105469,66.7509994506836,79.02300262451172,168.00100708007812,,27.19300079345703,,701.7709350585938,,29.798999786376953,,,,,
2016-05-16,7860.75,16737.35546875,11087.75,11205.400390625,19977.099609375,8200.2001953125,174.4499969482422,6856.64990234375,1935.550048828125,8276.75,2608.60009765625,13140.7001953125,25653.23046875,27.322500228881836,,1273.4000244140625,17.142000198364258,47.720001220703125,48.970001220703125,66.9000015258789,79.80400085449219,168.67799377441406,,27.322500228881836,,701.763916015625,,29.551000595092773,,,,,
2016-05-17,7890.75,16762.5546875,11125.099609375,11251.650390625,19960.900390625,8245.0498046875,175.75,6905.60009765625,1934.9000244140625,8290.9501953125,2606.699951171875,13151.2998046875,25773.609375,27.274499893188477,,1276.199951171875,17.235000610351562,48.310001373291016,49.279998779296875,66.875,79.84500122070312,168.75799560546875,,27.274499893188477,,701.7709350585938,,29.89900016784668,,,,,
2016-05-18,7870.14990234375,16728.75390625,11120.0498046875,11271.2998046875,19963.900390625,8145.35009765625,179.8000030517578,6888.2998046875,1948.3499755859375,8287.0,2611.949951171875,13198.5,25704.609375,27.312999725341797,,1273.699951171875,17.1200008392334,48.189998626708984,48.93000030517578,66.86799621582031,79.58599853515625,167.9770050048828,,27.312999725341797,,701.7709350585938,,29.584999084472656,,,,,
2016-05-19,7783.39990234375,16565.056640625,11094.599609375,11246.0,19612.849609375,8104.75,178.25,6794.14990234375,1917.25,8186.35009765625,2563.10009765625,13039.0,25399.720703125,27.285499572753906,,1254.199951171875,16.479000091552734,48.15999984741211,48.810001373291016,67.16000366210938,78.81900024414062,166.1280059814453,,27.285499572753906,,701.7709350585938,,29.940000534057617,,,,,
2016-05-20,7749.7001953125,16481.2578125,11036.150390625,11070.650390625,19705.0,8080.75,175.85000610351562,6759.10009765625,1909.300048828125,8131.75,2559.75,12970.0498046875,25301.900390625,27.225500106811523,,1252.4000244140625,16.518999099731445,47.75,48.720001220703125,67.47699737548828,78.70899963378906,165.1479949951172,,27.225500106811523,,701.763916015625,,29.614999771118164,,,,,
2016-05-23,7731.0498046875,16407.359375,10939.900390625,10958.5,20179.05078125,8026.60009765625,174.14999389648438,6720.60009765625,1899.1500244140625,8105.5498046875,2564.75,12933.7998046875,25230.359375,27.187000274658203,,1251.0999755859375,16.40999984741211,48.08000183105469,48.349998474121094,67.4229965209961,78.45600128173828,164.6230010986328,,27.187000274658203,,701.7709350585938,,29.832000732421875,,,,,
2016-05-24,7748.85009765625,16456.458984375,10924.7998046875,10851.150390625,20225.400390625,8051.75,173.8000030517578,6765.5498046875,1899.4000244140625,8118.0,2562.25,12865.900390625,25305.470703125,27.020999908447266,,1228.9000244140625,16.238000869750977,48.619998931884766,48.61000061035156,67.447998046875,78.41300201416016,165.16799926757812,,27.020999908447266,,701.763916015625,,29.301000595092773,,,,,
2016-05-25,7934.89990234375,16997.251953125,11215.5,10908.5498046875,20639.80078125,8211.9501953125,176.75,6952.7998046875,1923.050048828125,8260.150390625,2628.10009765625,12977.849609375,25881.169921875,26.70949935913086,,1223.5,16.2549991607666,49.560001373291016,49.7400016784668,67.6510009765625,80.23500061035156,170.28700256347656,,26.70949935913086,,701.763916015625,,29.5,,,,,
2016-05-26,8069.64990234375,17359.099609375,11337.150390625,10882.2001953125,20920.650390625,8312.650390625,180.60000610351562,7099.75,1941.9000244140625,8280.849609375,2748.10009765625,13105.4501953125,26366.6796875,26.86549949645996,,1220.0999755859375,16.33799934387207,49.47999954223633,49.59000015258789,67.30400085449219,81.51499938964844,173.9199981689453,,26.86549949645996,,701.7709350585938,,29.309999465942383,,,,,
2016-05-27,8156.64990234375,17511.59765625,11420.849609375,11206.7998046875,20907.55078125,8393.9501953125,183.35000610351562,7189.4501953125,1968.800048828125,8454.0,2755.64990234375,13270.0498046875,26653.599609375,26.81100082397461,,1213.800048828125,16.246000289916992,49.33000183105469,49.31999969482422,66.9540023803711,82.43399810791016,175.5489959716797,,26.81100082397461,,701.7709350585938,,29.05299949645996,,,,,
2016-05-30,8178.5,17520.447265625,11547.5,11175.0,20807.05078125,8497.0,181.64999389648438,7171.89990234375,2008.050048828125,8450.9501953125,2778.35009765625,13335.349609375,26725.599609375,26.41900062561035,,,,,,67.02400207519531,82.75800323486328,175.73899841308594,,26.41900062561035,,701.7709350585938,,29.5,,,,,
2016-05-31,8160.10009765625,17620.6953125,11395.849609375,10995.4501953125,20521.650390625,8720.400390625,183.14999389648438,7193.25,2031.8499755859375,8373.2001953125,2753.550048828125,13292.650390625,26667.9609375,26.45599937438965,,1214.800048828125,15.972000122070312,49.099998474121094,49.689998626708984,67.13300323486328,82.66799926757812,176.76499938964844,,26.45599937438965,,704.2758178710938,,29.4950008392334,,,,,0.055
2016-06-01,8179.9501953125,17423.24609375,11494.900390625,10957.2001953125,20886.599609375,8670.7998046875,184.10000610351562,7145.89990234375,2014.5999755859375,8363.9501953125,2769.14990234375,13271.75,26713.9296875,26.50149917602539,,1211.9000244140625,15.906000137329102,49.0099983215332,49.709999084472656,67.23100280761719,82.88500213623047,175.44000244140625,,26.50149917602539,,704.2758178710938,,29.43600082397461,105.9611,0.007273090231567858,0.061302610230446364,7.502625,
2016-06-02,8218.9501953125,17567.595703125,11458.2001953125,10902.099609375,20919.44921875,8713.7001953125,184.35000610351562,7208.60009765625,2052.0,8401.650390625,2787.14990234375,13331.099609375,26843.140625,26.289499282836914,,1209.800048828125,16.0049991607666,49.16999816894531,50.040000915527344,67.4260025024414,83.4990005493164,176.41000366210938,,26.289499282836914,,704.2758178710938,,29.378000259399414,,,,,
2016-06-03,8220.7998046875,17680.595703125,11462.0,10808.2001953125,20912.5,8749.25,182.0500030517578,7241.14990234375,2047.6500244140625,8447.0,2759.5,13256.900390625,26843.029296875,26.27199935913086,,1240.0999755859375,16.34600067138672,48.619998931884766,49.63999938964844,67.29199981689453,83.22699737548828,177.39199829101562,,26.27199935913086,,704.2758178710938,,29.399999618530273,,,,,
2016-06-06,8201.0498046875,17671.1953125,11395.7998046875,10678.849609375,20888.0,8763.5498046875,183.8000030517578,7220.7001953125,2049.800048828125,8397.150390625,2747.60009765625,13254.900390625,26777.44921875,26.720500946044922,,1244.5999755859375,16.42799949645996,49.689998626708984,50.54999923706055,66.99199676513672,83.10199737548828,177.61900329589844,,26.720500946044922,,704.2685546875,,29.270000457763672,,,,,
2016-06-07,8266.4501953125,17947.94140625,11413.349609375,10739.349609375,21214.599609375,8799.0,187.25,7313.0498046875,2078.25,8400.2001953125,2768.35009765625,13333.2001953125,27009.669921875,26.512500762939453,,1244.4000244140625,16.37700080871582,50.36000061035156,51.439998626708984,66.8010025024414,83.80400085449219,180.2310028076172,,26.512500762939453,,704.2758178710938,,29.42799949645996,,,,,
2016-06-08,8273.0498046875,17946.591796875,11404.5,10716.5498046875,21225.599609375,8841.849609375,187.60000610351562,7329.0498046875,2082.800048828125,8428.349609375,2801.699951171875,13422.2998046875,27020.66015625,26.500999450683594,,1259.800048828125,16.968000411987305,51.22999954223633,52.5099983215332,66.76300048828125,84.0530014038086,180.59500122070312,,26.500999450683594,,704.2685546875,,29.367000579833984,,,,,
2016-06-09,8203.599609375,17887.4921875,11264.849609375,10665.400390625,20833.69921875,8784.2001953125,187.89999389648438,7270.85009765625,2112.14990234375,8546.25,2790.449951171875,13380.599609375,26763.4609375,26.63050079345703,,1270.199951171875,17.253000259399414,50.560001373291016,51.95000076293945,66.51000213623047,83.37999725341797,179.87100219726562,,26.63050079345703,,704.2758178710938,,29.461999893188477,,,,,
2016-06-10,8170.0498046875,17828.392578125,11229.0498046875,10657.599609375,20704.5,8688.2998046875,186.25,7236.10009765625,2113.75,8546.900390625,2792.14990234375,13329.9501953125,26635.75,26.78350067138672,,1273.4000244140625,17.315000534057617,49.06999969482422,50.540000915527344,66.74099731445312,83.12300109863281,179.28799438476562,,26.78350067138672,,704.2758178710938,,29.40999984741211,,,,,
2016-06-13,8110.60009765625,17593.744140625,11191.5498046875,10706.599609375,20649.0,8599.099609375,183.1999969482422,7120.39990234375,2087.14990234375,8527.900390625,2752.949951171875,13227.5,26396.76953125,27.058500289916992,,1284.4000244140625,17.42799949645996,48.880001068115234,50.349998474121094,66.94499969482422,82.60199737548828,177.1439971923828,,27.058500289916992,,704.2758178710938,,29.2549991607666,,,,,
