date,GoldETF_Invesco_India_Gold_Exchange_Traded_Fund,GoldETF_LIC_MF_Gold_Exchange_Traded_Fund,GoldETF_Tata_Gold_Exchange_Traded_Fund,GoldETF_UTI_GOLD_Exchange_Traded_Fund
2024-03-12,5830.7196,6074.2961,6.5316,56.5162
2024-03-13,5804.0917,6046.6278,6.5071,56.217
2024-03-14,5822.8518,6066.2059,6.5264,56.3258
2024-03-15,5825.3093,6068.8031,6.5246,56.3728
2024-03-18,5801.0172,6043.5112,6.5151,56.2745
2024-03-19,5800.546,6043.0587,6.5076,56.2702
2024-03-20,5808.0428,6051.0122,6.5162,56.3439
2024-03-21,5942.7609,6191.6686,6.6326,57.4944
2024-03-22,5852.883,6098.0241,6.5616,56.7806
2024-03-26,5916.0482,6164.0256,6.5974,57.2788
2024-03-27,5913.1408,6160.9876,6.609,57.3364
2024-03-28,5950.8547,6200.4043,6.6565,57.7315
2024-03-31,5961.6269,6200.2042,6.6564,57.7504
2024-04-01,5977.8666,6211.6345,6.7321,57.8355
2024-04-02,6111.1042,6350.6071,6.8399,59.127
2024-04-03,6129.3931,6369.7365,6.8899,59.3046
2024-04-04,6181.8162,6424.4446,6.9415,59.813
2024-04-05,6172.9564,6415.2049,6.9462,59.7276
2024-04-08,6279.9694,6526.8323,6.9849,60.7662
2024-04-09,6343.5418,6593.1562,7.0261,61.3833
2024-04-10,6342.3559,6591.8953,7.0173,61.3715
2024-04-12,6465.0462,6719.9774,7.1387,62.5633
2024-04-15,6356.7669,6607.1321,7.085,61.5128
2024-04-16,6440.2426,6694.1717,7.1361,62.3227
2024-04-18,6466.682,6721.7774,7.1472,62.5794
2024-04-19,6471.9513,6727.2933,7.1187,62.6307
2024-04-22,6451.8761,6669.8651,7.0409,62.0955
2024-04-23,6324.9059,6513.2569,6.9413,60.6376
2024-04-24,6352.8218,6542.3955,6.9774,60.9087
2024-04-25,6388.9523,6580.058,7.0079,61.259
2024-04-26,6442.903,6636.323,7.0549,61.7824
2024-04-29,6420.6859,6613.2084,7.0566,61.5671
2024-04-30,6372.4462,6562.93,6.9918,61.0992
2024-05-02,6293.8384,6498.1239,6.9741,60.4961
2024-05-03,6289.8191,6493.9597,6.9688,60.4573
2024-05-06,6295.5546,6500.0001,7.0314,60.5132
2024-05-07,6329.8734,6535.7921,7.0286,60.8461
2024-05-08,6315.5398,6520.8736,7.027,60.7072
2024-05-09,6314.6911,6519.97,7.02,60.6991
2024-05-10,6460.4519,6671.0385,7.1832,62.1117
2024-05-13,6390.0346,6598.1578,7.1121,61.4298
2024-05-14,6406.3604,6615.1036,7.1173,61.5881
2024-05-15,6462.712,6673.4962,7.1731,62.1343
2024-05-16,6497.6046,6709.664,7.2161,62.4726
2024-05-17,6491.7474,6703.6291,7.2254,62.4158
2024-05-21,6565.8845,6780.5406,7.3193,63.1344
2024-05-22,6543.3306,6764.4728,7.3051,62.9841
2024-05-23,6420.7664,,7.1724,61.7974
2024-05-24,6362.0838,6576.8134,7.0883,61.2292
2024-05-27,6368.6278,6574.0209,7.1113,61.2027
2024-05-28,6385.3838,6591.3984,7.1241,61.365
2024-05-29,6387.1223,6593.2167,7.1413,61.3818
2024-05-30,6385.5111,6591.5705,7.1132,61.3663
2024-05-31,6380.4065,6596.005,7.1507,61.4076
2024-06-03,6320.185,6533.6788,7.0989,60.8248
2024-06-04,6362.1306,6577.1909,7.1195,61.2312
2024-06-05,6358.7883,6573.7514,7.1273,61.1989
2024-06-06,6430.5775,6648.1727,7.1426,61.8942
2024-06-07,6373.91,6589.4804,7.0691,61.3456
2024-06-10,6271.6705,6495.8444,6.9827,60.4705
2024-06-11,6283.8174,6508.4533,7.0127,60.5883
2024-06-12,6316.6291,6542.4676,7.0264,60.9055
2024-06-13,6318.7952,6544.7365,7.0172,60.9265
2024-06-14,6319.9202,6545.931,7.0583,60.9375
2024-06-18,6290.6998,6515.782,7.0131,60.6561
2024-06-19,6325.7041,6552.0447,7.0569,60.9938
2024-06-20,6342.4272,6569.4089,7.0989,61.1554
2024-06-21,6419.0893,6648.8271,7.1605,61.895
2024-06-24,6327.7351,6554.3145,7.0558,61.0142
2024-06-25,6334.194,6561.0155,7.0645,61.0765
2024-06-26,6303.2793,6529.0573,7.0119,60.7787
2024-06-27,6286.8348,6512.0635,7.0204,60.6203
2024-06-28,6324.3747,6550.9455,7.0683,60.9822
2024-07-01,6325.7966,6552.4977,7.0772,60.9962
2024-07-02,6335.7433,6562.8443,7.0592,61.0924
2024-07-03,6368.6724,6596.964,7.1103,61.4099
2024-07-04,6400.8395,6630.2857,7.1393,61.72
2024-07-05,6421.2365,6649.905,7.1549,61.9167
2024-07-08,6434.1086,6663.305,7.1799,62.0411
2024-07-09,6412.8557,6641.3706,7.1451,61.8369
2024-07-10,6437.79,6667.3613,7.1755,62.0786
2024-07-11,6465.332,6696.0741,7.1861,62.3456
2024-07-12,6466.9271,6746.3788,7.2114,62.6019
2024-07-15,6478.6261,6758.6533,7.2481,62.8276
2024-07-16,6581.2809,6865.5315,7.284,63.0983
2024-07-18,6579.6137,6936.9078,7.3387,63.6161
2024-07-19,6461.0668,6812.3635,7.2492,62.9627
2024-07-22,6428.7696,6778.8209,7.2198,62.7093
2024-07-23,6435.6194,6785.9744,6.8357,59.6817
2024-07-24,6102.5157,6270.286,6.8185,58.3838
2024-07-25,6008.9921,6172.896,6.7289,57.4789
2024-07-26,6017.9484,6182.239,6.7202,57.5656
2024-07-29,6059.4516,6225.53,6.7948,57.9675
2024-07-30,6063.8797,6217.9677,6.7868,57.8972
2024-07-31,6135.9165,6292.9937,6.8514,58.5937
2024-08-01,6165.6174,6324.0029,6.8738,58.8811
2024-08-02,6208.1806,6392.2674,6.9546,59.5193
2024-08-05,6121.0748,6301.9796,6.9058,58.678
2024-08-06,6107.8214,6288.2285,6.815,58.5499
2024-08-07,6084.1745,6239.2993,6.7892,58.0954
2024-08-08,6092.6324,6248.1025,6.8135,58.1771
2024-08-09,6152.3473,6310.1848,6.8618,58.7536
2024-08-12,6177.1543,6360.3806,6.8961,59.2194
2024-08-13,6220.4911,6405.4071,6.9464,59.6373
2024-08-14,6245.0353,6430.9275,6.9684,59.8741
2024-08-16,6235.646,6420.0965,6.9554,59.7838
2024-08-19,6322.0314,6509.8156,7.0082,60.4528
2024-08-20,6362.5988,6551.9702,7.0949,61.0076
2024-08-21,6339.5945,6528.0936,7.0684,60.7858
2024-08-22,6336.2239,6524.6138,7.0557,60.7534
2024-08-23,6319.0424,6506.8333,7.0405,60.5882
2024-08-26,6317.0589,6504.8618,7.1012,60.5696
2024-08-27,6346.9692,6535.9011,7.0812,60.8576
2024-08-28,6346.855,6535.8037,7.0725,60.8565
2024-08-29,6358.9443,6548.394,7.1023,60.9733
2024-08-30,6374.1958,6564.2511,7.1015,61.1203
2024-09-02,6328.8815,6517.2689,7.0609,60.6844
2024-09-03,6337.1233,6525.8287,7.0533,60.7639
2024-09-04,6270.3496,6456.5331,7.0418,60.1219
2024-09-05,6347.5243,6561.1092,7.0946,61.0904
2024-09-06,6345.9948,6559.3245,7.1044,61.0758
2024-09-09,6297.0075,6508.5505,7.0581,60.6051
2024-09-10,6312.6055,6524.7776,7.0774,60.7552
2024-09-11,6356.8187,6570.7219,7.1199,61.1805
2024-09-12,6346.4979,6560.0244,7.1012,61.0813
2024-09-13,6470.6304,6688.7587,7.2195,62.2751
2024-09-16,6510.4823,6730.0248,7.2627,62.6587
2024-09-17,6477.6848,6696.0831,7.2407,62.3434
2024-09-18,6460.7873,6678.6032,7.2383,62.181
2024-09-19,6497.5056,6716.6681,7.2497,62.5342
2024-09-20,6524.1329,6745.62,7.2988,62.7904
2024-09-23,6550.6287,6773.1587,7.3395,63.0455
2024-09-24,6585.7594,6809.6259,7.37,63.3835
2024-09-25,6638.5448,6864.3945,7.4242,63.8912
2024-09-26,6685.3151,6912.9353,7.4727,64.341
2024-09-27,6663.2141,6890.0566,7.4365,64.1288
2024-09-30,6647.4274,6873.7838,7.4101,63.9774
2024-10-01,6663.1255,6889.7872,7.4456,64.1284
2024-10-03,6661.3299,6888.1618,7.4559,64.1129
2024-10-04,6695.2259,6922.2275,7.4875,64.4404
2024-10-07,6681.5442,6908.092,7.4699,64.3085
2024-10-08,6650.8099,6876.2148,7.4469,64.0123
2024-10-09,6600.6851,6824.2049,7.375,63.5295
2024-10-10,6600.3596,6823.893,7.3535,63.5265
2024-10-11,6653.4058,6878.9912,7.4313,64.0376
2024-10-14,6705.7887,6933.4078,7.4719,64.5421
2024-10-15,6692.2313,6919.2633,7.4596,64.4118
2024-10-16,6752.2754,6981.5751,7.5244,64.9918
2024-10-17,6747.0299,6976.1519,7.5489,64.9411
2024-10-18,6828.0715,7059.8619,7.6042,65.7247
2024-10-21,6881.2612,7115.1262,7.6852,66.2388
2024-10-22,6879.2039,7113.0205,7.6837,66.219
2024-10-23,6920.321,7155.666,7.7275,66.6157
2024-10-24,6894.3006,7128.7125,7.6859,66.3648
2024-10-25,6845.6953,7078.3302,7.6622,65.8964
2024-10-28,6871.6263,7105.3162,7.6813,66.1466
2024-10-29,6915.677,7151.016,7.7289,66.571
2024-10-30,6997.9637,7236.2648,7.8144,67.3632
2024-10-31,7003.4628,7241.8966,7.7982,67.4167
2024-11-04,6915.1749,7147.4979,7.7089,66.6418
2024-11-05,6910.2791,7142.4493,7.7154,66.6414
2024-11-06,6889.4114,7120.8546,7.6592,66.3149
2024-11-07,6759.058,6985.9375,7.5406,65.0576
2024-11-08,6804.3048,7031.6012,7.6018,65.4942
2024-11-11,6770.2029,6996.3883,7.5482,65.1656
2024-11-12,6583.074,6802.8315,7.375,63.3629
2024-11-13,6607.6478,6828.49,7.4048,63.5996
2024-11-14,6462.7417,6678.7182,7.2595,62.2046
2024-11-18,6556.3605,6775.117,7.3702,63.1056
2024-11-19,6665.3026,6888.1962,7.4738,64.158
2024-11-21,6748.5976,6974.5076,7.5696,64.9611
2024-11-22,6838.0691,7067.0486,7.6379,65.8237
2024-11-25,6736.7467,6966.8852,7.589,64.8473
2024-11-26,6642.6822,6869.3296,7.4509,63.9406
2024-11-27,6698.1079,6926.8576,7.4951,64.475
2024-11-28,6695.7778,6924.4683,7.5033,64.4527
2024-11-29,6738.3244,6968.6344,7.5426,64.8629
2024-12-02,6693.5549,6933.3667,7.5041,64.4316
2024-12-03,6717.3288,6958.0663,7.5216,64.6609
2024-12-04,6705.2468,6945.5523,7.5234,64.5445
2024-12-05,6725.2389,6966.3689,7.6125,64.7377
2024-12-06,6691.1232,6930.8082,7.4989,64.4073
2024-12-09,6741.8238,6983.4501,7.5502,64.8978
2024-12-10,6785.3133,7028.5449,7.6052,65.3182
2024-12-11,6848.2609,7093.7783,7.6702,65.9266
2024-12-12,6888.641,7135.6409,7.7074,66.317
2024-12-13,6781.994,7025.1967,7.5716,65.2863
2024-12-16,6766.4996,7009.2316,7.5806,65.1369
2024-12-17,6727.7744,6969.4314,7.5164,64.7655
2024-12-18,6744.3066,6986.7283,7.5399,64.9266
2024-12-19,6689.6045,6930.6774,7.4763,64.4037
2024-12-20,6655.6224,6895.8284,7.4233,64.0787
2024-12-23,6688.0981,6929.7482,7.4798,64.3943
2024-12-24,6680.7774,6922.1831,7.4798,64.3234
2024-12-26,6686.0414,6927.7268,7.5278,64.3746
2024-12-27,6737.475,6981.2813,7.5365,64.8727
2024-12-30,6691.709,6933.806,7.5186,64.4304
2024-12-31,6704.2245,6947.0163,7.5111,64.553
2025-01-01,6699.6141,6927.3538,7.5538,64.5083
2025-01-02,6785.2624,7016.7386,7.5981,65.3402
2025-01-03,6809.1828,7041.7235,7.6366,65.5726
2025-01-06,6760.3097,6990.893,7.6082,65.0989
2025-01-07,6782.2351,7013.7759,7.6022,65.3116
2025-01-08,6812.8827,7045.7407,7.6249,65.609
2025-01-09,6846.1993,7080.49,7.6736,65.9322
2025-01-10,6878.4341,7114.113,7.717,66.2449
2025-01-13,6919.2127,7156.6812,7.7343,66.6406
2025-01-14,6895.3212,7131.8086,7.6908,66.409
2025-01-15,6940.0902,7178.4966,7.7321,66.8433
2025-01-16,6996.9943,7237.8301,7.7767,67.3952
2025-01-17,6976.8868,7241.9432,7.7616,67.4334
2025-01-20,6979.6236,7244.876,7.7774,67.4601
2025-01-21,7010.3315,7276.8996,7.7749,67.7579
2025-01-22,7107.2458,7377.9428,7.8343,68.4018
2025-01-23,7067.916,7336.9584,7.8385,68.2835
2025-01-24,7112.0929,7382.9849,7.8844,68.6865
2025-01-27,7088.0591,7383.0551,7.8946,68.619
2025-01-28,7040.7778,7333.8536,7.8784,68.2864
2025-01-29,7081.4935,7376.3551,7.9301,68.6814
2025-01-30,7127.0165,7423.8758,7.9852,69.1226
2025-01-31,7211.3295,7461.8877,8.0776,69.4756
2025-02-01,7228.8734,,8.0937,
2025-02-03,7271.7774,7490.6371,8.0789,70.0628
2025-02-04,7317.9879,7538.8019,8.0974,70.5116
2025-02-05,7448.3054,7699.6422,8.2538,72.0104
2025-02-06,7444.458,7695.6084,8.2585,71.974
2025-02-07,7456.5155,7708.175,8.2672,72.0911
2025-02-10,7535.178,7790.2207,8.3685,72.8568
2025-02-11,7506.3804,7760.3511,8.3454,72.575
2025-02-12,7446.6267,7698.1621,8.2886,71.994
2025-02-13,7531.3206,7786.3226,8.383,72.8176
2025-02-14,7581.0317,7838.0325,8.415,73.3009
2025-02-17,7494.6343,7748.0424,8.3151,72.4609
2025-02-18,7536.2856,7791.3027,8.3534,72.8665
2025-02-19,7621.6837,7880.1808,8.4537,73.6967
2025-02-20,7620.019,7878.3312,8.4473,73.6799
2025-02-21,7556.4564,7812.1562,8.3986,73.0622
2025-02-24,7585.9068,7842.7832,8.435,73.3486
2025-02-25,7614.4741,7872.4016,8.4583,73.6269
2025-02-27,7509.6489,7763.707,8.3415,72.6096
2025-02-28,7451.4333,7703.2878,8.2945,72.0448
2025-03-03,7457.1901,7704.9982,8.3211,72.1008
2025-03-04,7565.6196,7817.5599,8.4375,73.1541
2025-03-05,7557.0035,7808.7025,8.4223,73.0697
2025-03-06,7517.9215,7768.142,8.3991,72.6902
2025-03-07,7556.6836,7808.4151,8.4228,73.0665
2025-03-10,7531.0385,7781.889,8.411,72.8187
2025-03-11,7565.4199,7817.5651,8.431,73.1523
2025-03-12,7560.268,7812.3398,8.4371,73.1029
2025-03-13,7620.7224,7875.2438,8.6138,73.6895
2025-03-17,7726.6448,7985.5264,8.6467,74.7175
2025-03-18,7777.7523,8038.5747,8.6884,75.2135
2025-03-19,7792.998,8054.4464,8.7064,75.3611
2025-03-20,7757.73,8017.9489,8.6821,75.0183
2025-03-21,7760.1959,8020.5552,8.6509,75.0421
2025-03-24,7724.9792,7984.2173,8.6196,74.7001
2025-03-25,7695.0641,7953.4012,8.6194,74.4111
2025-03-26,7707.6247,7966.3488,8.6279,74.5337
2025-03-27,7769.2875,8030.4454,8.6764,75.1329
2025-03-28,7798.8387,8060.6282,8.7396,75.4143
2025-03-31,7937.3104,8202.8187,8.7394,75.6003
2025-04-01,7963.9042,8231.9438,8.9251,77.003
2025-04-02,7955.0785,8222.7973,8.931,76.9173
2025-04-03,7961.3875,8229.3796,8.7286,76.9789
2025-04-04,7844.2057,8095.5596,8.8104,75.7255
2025-04-07,7738.7201,7986.0697,8.6402,74.7022
2025-04-08,7693.6748,7939.4072,8.594,74.2656
2025-04-09,7853.0852,8104.3545,8.7689,75.8125
2025-04-11,8216.2005,8480.7353,9.0915,79.3347
2025-04-15,8176.6546,8472.1851,9.0871,79.2519
2025-04-16,8312.6531,8679.7108,9.2541,80.6556
2025-04-17,8352.8593,8721.4101,9.2835,80.9311
2025-04-21,8314.3038,8681.2734,9.4344,81.2044
2025-04-22,8615.1758,8992.9885,9.5796,83.9703
2025-04-23,8358.8121,8727.6874,9.3529,81.6424
2025-04-24,8394.0909,8764.1675,9.3644,81.8422
2025-04-25,8325.3033,8693.0472,9.2788,81.3193
2025-04-28,8241.8503,8606.4384,9.2273,80.5057
2025-04-29,8398.2307,8695.2144,9.3128,81.3366
2025-04-30,8312.5612,8606.5085,9.177,80.3186
2025-05-02,8170.6843,8408.3172,9.1204,78.7422
2025-05-05,8204.6554,8443.3394,9.2426,79.5332
2025-05-06,8499.5857,8748.6397,9.4361,81.9321
2025-05-07,8498.3233,8747.6018,9.485,81.92
2025-05-08,8444.1971,8691.5259,9.4443,81.395
2025-05-09,8476.7305,8724.7,9.4095,81.7103
2025-05-12,8235.0232,8474.9159,9.0674,79.2064
2025-05-13,8241.5185,8482.153,9.2012,79.43
2025-05-14,8223.647,8463.416,9.1572,79.2566
2025-05-15,8108.2415,8343.6867,9.0157,78.1373
2025-05-16,8186.4783,8424.6346,9.017,78.8962
2025-05-19,8247.9313,8488.395,9.1785,79.4932
2025-05-20,8243.4532,8483.8118,9.18,79.4499
2025-05-21,8393.3767,8668.4309,9.3596,81.1809
2025-05-22,8393.051,8667.984,9.3452,81.1782
2025-05-23,8451.7689,8728.746,9.3843,81.3845
2025-05-26,8379.6525,8654.4308,9.3752,81.0467
2025-05-27,8301.8382,8610.3712,9.3159,80.636
2025-05-28,8396.0835,8707.8678,9.3727,81.5539
2025-05-29,8277.6474,8585.4605,9.3419,80.4025
2025-05-30,8333.9817,8619.3004,9.409,80.7202
2025-06-02,8468.8941,8786.3757,9.5523,82.0314
2025-06-03,8501.7329,8820.4253,9.5842,82.3506
2025-06-04,8559.4286,8880.081,9.5856,82.6497
2025-06-05,8595.4978,8917.3983,9.6195,83.2632
2025-06-06,8528.7274,8848.3616,9.5242,82.5825
2025-06-09,8411.2961,8726.9007,9.4145,81.4728
2025-06-10,8443.2548,8760.0464,9.4682,81.7839
2025-06-11,8454.9175,8772.1337,9.4397,81.8968
2025-06-12,8515.0806,8834.4766,9.5656,82.4813
2025-06-13,8709.1699,9035.5749,9.7263,84.3406
2025-06-16,8706.1135,9032.4449,9.7254,84.3392
2025-06-17,8625.6558,8949.0886,9.6836,83.5566
2025-06-18,8646.4753,8970.7362,9.6895,83.7602
2025-06-19,8657.0877,8981.7634,9.6816,83.8652
2025-06-20,8617.5422,8940.8152,9.6144,83.4801
2025-06-23,8653.8838,8978.6134,9.7026,83.8349
2025-06-24,8485.5318,8804.0346,9.4847,82.1938
2025-06-25,8471.2029,8789.1389,9.4881,82.0536
2025-06-26,8502.2116,8821.2337,9.4914,82.3546
2025-06-27,8392.2666,8670.8736,9.3338,80.9423
2025-06-30,8369.2186,8647.1445,9.346,80.719
2025-07-01,8514.3904,8766.5685,9.5098,82.1287
2025-07-02,8510.1742,8762.1924,9.501,82.0879
2025-07-03,8520.5461,8773.0755,9.4838,82.1887
2025-07-04,8462.6256,8713.3701,9.4673,81.6265
2025-07-07,8435.8534,8685.659,9.4277,81.3671
2025-07-08,8465.4181,8716.2859,9.4666,81.6543
2025-07-09,8391.4984,8639.8398,9.3729,80.9367
2025-07-10,8461.2269,8712.273,9.4719,81.6135
2025-07-11,8510.1379,8762.6689,9.525,82.0884
2025-07-14,8587.8381,8842.9227,9.6104,82.8419
2025-07-15,8562.8603,8817.1556,9.5685,82.5991
2025-07-16,8523.9515,8776.9182,9.5227,82.2207
2025-07-17,8510.0212,8762.4552,9.5103,82.0853
2025-07-18,8592.4261,8847.6509,9.5814,82.8871
2025-07-21,8620.4105,8876.8029,9.6521,83.1597
2025-07-22,8678.0365,8936.4481,9.7104,83.7205
2025-07-23,8794.1457,9056.5661,9.8238,84.8502
2025-07-24,8627.2899,8883.9562,9.6436,83.2271
2025-07-25,8609.5208,8865.494,9.6002,83.0546
2025-07-28,8591.4818,8846.95,9.6026,82.88
2025-07-29,8586.4476,8841.6498,9.6652,82.8318
2025-07-30,8641.7898,8898.8246,9.7454,83.3704
2025-07-31,8607.5867,8863.2774,9.7035,83.0378
2025-08-01,8553.6425,8855.694,9.6754,82.513
2025-08-04,8721.529,9029.6968,9.8688,84.1469
2025-08-05,8758.3914,9067.8557,9.7647,84.5057
2025-08-06,8748.4255,9057.5789,9.8046,84.409
2025-08-07,8779.8287,9090.0648,9.8629,84.7143
2025-08-08,8833.7263,9145.8005,9.8725,85.2381
2025-08-11,8735.1636,9043.9833,9.7621,84.2814
2025-08-12,8718.3085,9026.6074,9.7268,84.1179
2025-08-13,8743.2225,9064.9771,9.7613,84.4782
2025-08-14,8722.8102,9031.3487,9.7467,84.1621
2025-08-18,8704.9874,9013.0317,9.7153,83.9892
2025-08-19,8657.557,8963.9672,9.6601,83.5281
2025-08-20,8624.1799,8929.3722,9.6356,83.2036
2025-08-21,8643.0932,8948.967,9.6523,83.3876
2025-08-22,8654.472,8960.7208,9.6707,83.4984
2025-08-25,8652.2441,8958.5239,9.7917,83.6875
2025-08-26,8789.4539,9100.4116,9.8306,84.8106
2025-08-28,8841.5217,9154.3232,9.9107,85.3168
2025-08-29,8883.0678,9197.2637,9.9971,85.7207
2025-09-01,9076.3017,9403.1867,10.207,87.5987
2025-09-02,9076.39,9403.3163,10.2119,87.5998
2025-09-03,9227.1302,9558.781,10.3586,89.0634
2025-09-04,9238.736,9570.788,10.3533,89.1766
2025-09-05,9292.416,9616.2351,10.3928,89.6042
2025-09-08,9442.5448,9771.7536,10.5284,91.0649
2025-09-09,9557.6016,9890.2509,10.6493,92.1837
2025-09-10,9537.1856,9869.239,10.6464,91.9855
2025-09-11,9481.8619,9812.1862,10.5946,91.4485
2025-09-12,9549.9423,9882.5011,10.6599,92.1097
2025-09-15,9530.9566,9863.0001,10.6368,91.926
2025-09-16,9655.4274,9991.5607,10.7733,93.1357
2025-09-17,9582.6027,9896.2929,10.6635,92.2403
2025-09-18,9626.5066,9941.5727,10.6907,92.6661
2025-09-19,9608.6869,9923.0831,10.6471,92.4925
2025-09-22,9745.9783,10064.8887,10.8874,93.8268
2025-09-23,9971.4392,10297.7303,11.1247,96.0162
2025-09-24,9923.3995,10248.0527,11.0586,95.549
2025-09-25,9875.5825,10198.743,11.0167,95.085
2025-09-26,9872.0922,10195.1646,11.0331,95.0511
2025-09-30,10020.0485,10348.0249,11.2238,96.4878
2025-10-01,10227.2898,10570.1578,11.4089,98.5062
2025-10-03,10181.1203,10522.2783,11.3538,98.0569
2025-10-06,10380.2178,10728.6137,11.5854,99.9901
2025-10-07,10423.8437,10773.7192,11.6341,100.4146
2025-10-08,10606.7497,10962.7578,11.8551,102.1948
2025-10-09,10652.2507,10977.0587,11.8551,102.3294
2025-10-10,10537.9458,10891.738,11.7496,101.5268
2025-10-13,10724.8549,11085.2311,11.9785,103.3447
2025-10-14,10903.7864,11270.1714,12.1608,105.0848
2025-10-15,11053.7223,11330.0259,12.1608,105.6482
2025-10-16,11019.3747,11382.3994,12.4023,106.1417
2025-10-17,11285.4944,11657.2342,12.6516,108.7277
2025-10-20,11063.2201,11428.9653,12.3747,106.5756
2025-10-23,10774.6376,11130.7189,11.9503,105.8403
2025-10-24,10611.9187,10962.9949,11.7894,105.8547
2025-10-27,10518.6571,10904.2371,11.7822,101.6351
2025-10-28,10254.3116,10631.6179,11.4905,99.0657
2025-10-29,10530.063,10915.9198,11.7552,101.7463
2025-10-30,10472.6938,10856.9196,11.6734,101.1889
2025-10-31,10538.7506,10937.5157,11.7838,101.9497
2025-11-03,10480.2186,10902.2286,11.7873,101.3814
2025-11-04,10459.4321,10880.7979,11.7382,101.1793
2025-11-06,10483.5714,10905.723,11.7698,101.4143
2025-11-07,10505.0843,10927.9838,11.7365,101.6237
2025-11-10,10674.9155,11103.1426,11.9504,103.2751
2025-11-11,10823.2229,11256.1058,12.1211,104.7167
2025-11-12,10773.6344,11204.9481,12.0765,104.235
2025-11-13,11060.8691,11501.4169,12.3477,107.0262
2025-11-14,10885.4866,11320.5027,12.1642,105.3224
2025-11-17,10712.2418,11141.6957,11.9299,103.6396
2025-11-18,10609.4415,11035.9664,11.8634,102.6456
2025-11-19,10758.4481,11189.8444,12.049,104.0952
2025-11-20,10667.4094,11096.2796,11.9118,103.2136
2025-11-21,10592.9427,11019.1944,11.9628,102.4881
2025-11-24,10735.6199,11167.3019,11.9964,103.8796
2025-11-25,10890.7853,11328.0003,12.1624,105.3914
2025-11-26,10958.6537,11398.326,12.2509,106.0527
2025-11-27,10957.0528,11396.5989,12.2173,106.0373
2025-11-28,10988.5109,11429.2308,12.2546,106.3439
2025-12-01,11215.4223,11638.104,12.614,108.8646
2025-12-02,11063.5238,11481.2064,12.5156,107.3872
2025-12-03,11144.6177,11565.0646,12.5756,108.1775
2025-12-04,11131.4333,11551.4674,12.5139,108.0492
2025-12-05,11174.0972,11595.4486,12.5946,108.4628
2025-12-08,11153.2895,11574.148,12.5786,108.2624
2025-12-09,11130.7082,11550.8233,12.5415,108.042
2025-12-10,11088.0366,11506.6325,12.5332,107.6257
2025-12-11,11198.6079,11621.1354,12.6099,108.7042
2025-12-12,11463.1164,11894.7871,12.9948,111.2786
2025-12-15,11546.8457,11981.5615,13.0476,112.0954
2025-12-16,11458.1487,11890.0012,12.8959,111.2335
2025-12-17,11472.8932,11905.1269,12.9566,111.3736
2025-12-18,11465.9801,11897.9377,12.9693,111.3055
2025-12-19,11488.107,11920.8405,12.9083,111.5211
2025-12-22,11648.2087,12040.078,13.1407,112.6414
2025-12-23,11869.0203,12268.1799,13.33,114.7894
2025-12-24,11858.7482,12257.5965,13.3526,114.6897
2025-12-26,11865.6883,12264.9512,13.433,114.7573
2025-12-29,11826.2218,12225.5917,13.3569,114.374
2025-12-30,11653.4776,12047.4276,13.2007,112.6955
2025-12-31,11449.4268,11837.0552,13.082,110.7129
2026-01-01,11459.5676,11844.9469,13.1204,110.7798
2026-01-02,11670.0489,12060.2432,13.2296,112.8086
2026-01-05,11810.4772,12205.5682,13.2948,114.2089
2026-01-06,11888.0752,12234.8662,13.3784,114.4844
2026-01-07,11875.5384,12222.1562,13.3651,114.3636
2026-01-08,11801.6422,12145.9164,13.2443,113.645
2026-01-09,11928.0241,12276.2829,13.3757,114.8731
2026-01-12,12222.8371,12579.4823,13.6724,117.7265
2026-01-13,12220.3679,12576.9021,13.6899,117.7022
2026-01-14,12373.0529,12734.8773,13.8627,118.7156
2026-01-16,12367.9864,12729.2756,13.8475,119.1371
2026-01-19,12551.8243,12918.8722,14.0335,120.923
2026-01-20,12844.2704,13079.1121,14.4392,122.4321
2026-01-21,13693.6194,13501.496,15.2393,127.8086
2026-01-22,13182.5546,13414.8319,14.6569,125.5936
2026-01-23,13379.4489,13720.9896,15.1451,128.4759
2026-01-27,13813.0598,14169.1455,15.3511,132.6925
2026-01-28,14271.8327,14641.2347,15.8354,137.142
2026-01-29,14873.6532,15263.1866,16.8876,145.564
2026-01-30,14417.4994,14182.2827,15.8193,136.6511
2026-02-01,13665.4379,14308.8661,,136.6459
2026-02-02,12690.7505,13291.1449,14.3374,123.021
2026-02-03,13200.0105,13674.9911,14.7137,127.0364
2026-02-04,13478.7322,13963.6639,15.1725,130.2887
2026-02-05,13116.2744,13460.5914,14.6814,126.0216
2026-02-06,13187.8751,13534.5666,14.6975,126.1442
2026-02-09,13487.6428,13844.2369,14.9399,128.6345
2026-02-10,13512.9691,14010.9359,15.0705,130.2025
2026-02-11,13566.6466,14066.5198,15.1037,130.7257
2026-02-12,13552.8034,14052.2454,15.0467,130.5909
2026-02-13,13340.2384,13832.4478,14.7943,128.5207
2026-02-16,13396.8425,13929.5687,14.8933,129.4345
2026-02-17,13199.1053,13725.1826,14.6798,127.51
2026-02-18,13170.9338,13696.0221,14.6485,127.2363
2026-02-19,13354.4196,13885.9405,14.9265,129.023
2026-02-20,13438.0798,14036.9489,14.957,130.4412
2026-02-23,13694.9344,14302.5312,15.2702,132.941
2026-02-24,13774.5161,14385.1956,15.357,133.7166
2026-02-25,13783.2536,14394.2629,15.3759,133.8018
