date,ETF_NIFTY50,ETF_NIFTYBANK,ETF_NIFTYIT,ETF_NIFTY100,ETF_MOTILAL_NIFTY50,ETF_GOLD,ETF_SILVER,ETF_LIQUID,ETF_GILT_5Y,ETF_NASDAQ_100
2021-07-06,170.1699981689453,357.42999267578125,29.110000610351562,160.9600067138672,108.12999725341797,41.61000061035156,,836.8570556640625,47.93389892578125,217.1999969482422
2021-07-07,170.4600067138672,359.20001220703125,29.18000030517578,161.50999450683594,108.73999786376953,41.720001220703125,,836.8570556640625,48.0348014831543,212.02499389648438
2021-07-08,169.47000122070312,355.20001220703125,29.15999984741211,160.35000610351562,108.19000244140625,41.7400016784668,,836.8570556640625,48.193199157714844,223.75625610351562
2021-07-09,169.07000732421875,353.5,29.09000015258789,160.02000427246094,108.55999755859375,41.58000183105469,,836.8570556640625,48.196800231933594,224.5
2021-07-12,169.0399932861328,354.17999267578125,28.940000534057617,159.97999572753906,109.26000213623047,41.5,,836.8570556640625,48.154998779296875,228.5437469482422
2021-07-13,170.1699981689453,358.3800048828125,28.8799991607666,160.9499969482422,109.61000061035156,41.52000045776367,,836.8570556640625,48.23929977416992,225.78750610351562
2021-07-14,170.60000610351562,358.57000732421875,29.649999618530273,161.33999633789062,110.06999969482422,41.63999938964844,,836.848876953125,48.28350067138672,228.35000610351562
2021-07-15,171.27999877929688,361.2900085449219,30.09000015258789,162.07000732421875,109.5999984741211,41.97999954223633,,836.848876953125,48.281700134277344,233.33749389648438
2021-07-16,171.41000366210938,360.05999755859375,29.780000686645508,162.08999633789062,109.0199966430664,41.849998474121094,,836.8570556640625,48.325199127197266,240.31875610351562
2021-07-19,169.77000427246094,353.79998779296875,29.709999084472656,160.64999389648438,107.94999694824219,41.619998931884766,,836.8570556640625,48.39509963989258,240.125
2021-07-20,168.5399932861328,347.1300048828125,29.59000015258789,159.4499969482422,107.70999908447266,41.689998626708984,,836.8570556640625,48.43080139160156,231.53750610351562
2021-07-22,170.36000061035156,349.42999267578125,30.09000015258789,161.16000366210938,109.05000305175781,41.29999923706055,,836.848876953125,48.3671989440918,231.9562530517578
2021-07-23,170.57000732421875,352.30999755859375,30.329999923706055,161.30999755859375,110.05000305175781,41.36000061035156,,836.8570556640625,48.35459899902344,237.31875610351562
2021-07-26,170.27999877929688,351.5199890136719,30.489999771118164,160.8300018310547,110.8499984741211,41.400001525878906,,836.848876953125,48.4010009765625,230.85000610351562
2021-07-27,169.67999267578125,350.05999755859375,30.420000076293945,160.5399932861328,111.12000274658203,41.349998474121094,,836.8570556640625,48.378700256347656,227.68124389648438
2021-07-28,169.33999633789062,348.260009765625,30.489999771118164,160.1300048828125,110.37000274658203,41.369998931884766,,836.848876953125,48.359901428222656,228.91250610351562
2021-07-29,169.9499969482422,349.2099914550781,30.850000381469727,160.8300018310547,110.4000015258789,41.68000030517578,,836.848876953125,48.34090042114258,229.3937530517578
2021-07-30,169.69000244140625,348.2900085449219,31.059999465942383,160.57000732421875,109.51000213623047,41.91999816894531,,838.1502075195312,48.30569839477539,231.9187469482422
2021-08-02,171.0,349.29998779296875,31.329999923706055,161.64999389648438,110.58000183105469,41.529998779296875,,838.1416625976562,48.3484992980957,235.34375
2021-08-03,173.27000427246094,353.94000244140625,31.6299991607666,163.88999938964844,110.05000305175781,41.47999954223633,,838.1502075195312,48.357200622558594,236.77499389648438
2021-08-04,174.6699981689453,362.1600036621094,31.56999969482422,165.1300048828125,110.44999694824219,41.529998779296875,,838.1502075195312,48.393699645996094,236.53125
2021-08-05,175.1300048828125,361.0799865722656,31.81999969482422,165.72999572753906,110.52999877929688,41.560001373291016,,838.1416625976562,48.40079879760742,228.6062469482422
2021-08-06,174.85000610351562,361.25,31.90999984741211,165.38999938964844,111.23999786376953,41.29999923706055,,838.1416625976562,48.30739974975586,223.72500610351562
2021-08-09,175.41000366210938,362.010009765625,32.0,165.91000366210938,110.81999969482422,40.36000061035156,,838.1502075195312,48.3849983215332,216.1875
2021-08-10,175.6300048828125,362.55999755859375,32.25,166.17999267578125,111.52999877929688,40.220001220703125,,838.1502075195312,48.368499755859375,207.875
2021-08-11,175.3699951171875,360.54998779296875,32.04999923706055,165.9499969482422,110.9000015258789,40.2599983215332,,838.1416625976562,48.38359832763672,205.3874969482422
2021-08-12,176.1699981689453,361.92999267578125,32.720001220703125,166.5800018310547,110.31999969482422,40.560001373291016,,838.1502075195312,48.395599365234375,208.05624389648438
2021-08-13,177.94000244140625,363.7799987792969,33.31999969482422,168.1300048828125,110.87999725341797,40.5,,838.1502075195312,48.407501220703125,209.9562530517578
2021-08-16,178.60000610351562,363.1300048828125,33.189998626708984,168.9199981689453,111.44000244140625,40.779998779296875,,838.1502075195312,,207.8125
2021-08-17,178.91000366210938,361.3599853515625,34.04999923706055,169.1199951171875,111.01000213623047,41.18000030517578,,838.1502075195312,48.52080154418945,208.125
2021-08-18,178.75999450683594,358.57000732421875,34.04999923706055,169.1300048828125,109.81999969482422,41.029998779296875,,838.1416625976562,48.60340118408203,206.33749389648438
2021-08-20,177.32000732421875,352.95001220703125,33.939998626708984,167.77999877929688,109.75,40.970001220703125,,838.1502075195312,48.55929946899414,205.7937469482422
2021-08-23,178.10000610351562,354.04998779296875,34.59000015258789,168.22000122070312,111.19000244140625,41.0099983215332,,838.1416625976562,48.56909942626953,196.69375610351562
2021-08-24,179.4600067138672,359.5400085449219,34.290000915527344,169.49000549316406,112.4800033569336,41.18000030517578,,838.1416625976562,48.565399169921875,199.1750030517578
2021-08-25,179.47000122070312,358.54998779296875,34.59000015258789,169.8000030517578,113.0199966430664,41.040000915527344,,838.1416625976562,48.599700927734375,198.16250610351562
2021-08-26,179.52000427246094,359.42999267578125,34.68000030517578,169.52999877929688,112.69000244140625,40.79999923706055,,838.1416625976562,48.58319854736328,210.9875030517578
2021-08-27,180.24000549316406,359.9700012207031,34.880001068115234,170.4600067138672,112.61000061035156,40.86000061035156,,838.1502075195312,48.5974006652832,214.11874389648438
2021-08-30,182.57000732421875,366.45001220703125,34.65999984741211,172.6999969482422,112.48999786376953,41.0099983215332,,838.1416625976562,48.6880989074707,227.15625
2021-08-31,184.5500030517578,367.1600036621094,35.040000915527344,174.42999267578125,113.54000091552734,40.83000183105469,,839.847900390625,48.70069885253906,229.6062469482422
2021-09-01,184.30999755859375,369.4700012207031,34.779998779296875,174.25999450683594,113.06999969482422,40.83000183105469,,839.8395385742188,48.77510070800781,224.27499389648438
2021-09-02,185.9600067138672,371.2900085449219,35.209999084472656,175.75999450683594,113.08999633789062,40.91999816894531,,839.8395385742188,48.819698333740234,229.84375
2021-09-03,186.91000366210938,370.95001220703125,35.52000045776367,176.5800018310547,112.95999908447266,40.91999816894531,,839.8395385742188,48.8484001159668,227.0
2021-09-06,187.5500030517578,369.42999267578125,36.040000915527344,177.3300018310547,113.4000015258789,41.209999084472656,,839.847900390625,48.86800003051758,232.02499389648438
2021-09-07,187.1699981689453,367.4800109863281,35.61000061035156,177.14999389648438,113.5,41.060001373291016,,839.847900390625,48.794700622558594,228.0812530517578
2021-09-08,187.13999938964844,370.239990234375,35.33000183105469,177.00999450683594,113.7699966430664,40.880001068115234,,839.847900390625,48.82640075683594,226.93124389648438
2021-09-09,187.4199981689453,368.9599914550781,35.40999984741211,177.00999450683594,113.33999633789062,40.790000915527344,,839.847900390625,48.849998474121094,223.03750610351562
2021-09-13,187.11000061035156,367.25,35.77000045776367,177.10000610351562,112.25,40.720001220703125,,839.847900390625,48.83420181274414,240.7375030517578
2021-09-14,187.5399932861328,368.4100036621094,35.9900016784668,177.49000549316406,112.3499984741211,40.72999954223633,,839.8395385742188,48.83169937133789,254.40625
2021-09-15,189.00999450683594,370.9599914550781,36.63999938964844,178.7100067138672,112.20999908447266,40.959999084472656,,839.8395385742188,48.902000427246094,272.4125061035156
2021-09-16,190.22000122070312,378.9100036621094,36.56999969482422,179.91000366210938,112.05999755859375,40.52000045776367,,839.847900390625,48.90129852294922,270.42498779296875
2021-09-17,189.82000732421875,379.57000732421875,36.369998931884766,179.57000732421875,112.08000183105469,40.20000076293945,,839.847900390625,48.8916015625,259.8125
2021-09-20,187.86000061035156,374.07000732421875,36.119998931884766,178.16000366210938,110.26000213623047,40.16999816894531,,839.847900390625,49.00310134887695,262.6000061035156
2021-09-21,189.66000366210938,374.9800109863281,36.65999984741211,179.1300048828125,109.2300033569336,40.22999954223633,,839.8395385742188,48.97610092163086,264.95001220703125
2021-09-22,189.69000244140625,372.75,37.150001525878906,179.24000549316406,109.27999877929688,40.599998474121094,,839.8395385742188,48.970401763916016,268.63751220703125
2021-09-23,192.2899932861328,379.9599914550781,37.529998779296875,181.74000549316406,110.37000274658203,40.34000015258789,,839.8395385742188,48.986698150634766,270.0
2021-09-24,192.6300048828125,380.5400085449219,37.810001373291016,181.5500030517578,110.62999725341797,40.04999923706055,,839.8562622070312,48.87580108642578,267.8187561035156
2021-09-27,192.7899932861328,383.8299865722656,36.779998779296875,181.77000427246094,110.94999694824219,40.0099983215332,,839.8395385742188,48.82509994506836,283.0562438964844
2021-09-28,191.44000244140625,382.8500061035156,35.959999084472656,181.0,109.36000061035156,39.939998626708984,,839.847900390625,48.871498107910156,289.8687438964844
2021-09-29,191.14999389648438,381.1000061035156,36.04999923706055,180.7899932861328,108.5199966430664,40.02000045776367,,839.822998046875,48.917701721191406,286.3187561035156
2021-09-30,190.11000061035156,377.4599914550781,35.70000076293945,179.97999572753906,108.44000244140625,39.720001220703125,,841.1827392578125,48.89540100097656,286.51251220703125
2021-10-01,189.22000122070312,375.260009765625,35.43000030517578,179.07000732421875,107.52999877929688,40.209999084472656,,841.1827392578125,48.865699768066406,290.875
2021-10-04,191.02999877929688,379.1199951171875,35.779998779296875,180.47999572753906,107.80999755859375,40.2400016784668,,841.1827392578125,48.885398864746094,292.7562561035156
2021-10-05,192.1999969482422,380.5299987792969,36.20000076293945,181.9499969482422,107.05999755859375,40.349998474121094,,841.1741333007812,48.870601654052734,311.23126220703125
2021-10-06,190.19000244140625,377.5799865722656,35.619998931884766,180.27999877929688,106.58999633789062,40.45000076293945,,841.1827392578125,48.851898193359375,327.89373779296875
2021-10-07,191.82000732421875,380.0400085449219,36.279998779296875,181.6300048828125,109.3499984741211,40.54999923706055,,841.1741333007812,48.86389923095703,337.9937438964844
2021-10-08,192.5800018310547,380.25,37.029998779296875,182.1699981689453,109.37000274658203,40.540000915527344,,841.1827392578125,48.8557014465332,390.3187561035156
2021-10-11,193.08999633789062,384.82000732421875,35.869998931884766,182.6300048828125,109.37999725341797,40.70000076293945,,841.1827392578125,48.86320114135742,400.28125
2021-10-12,193.66000366210938,387.25,35.560001373291016,183.10000610351562,109.55999755859375,40.84000015258789,,841.1827392578125,48.90679931640625,380.26873779296875
2021-10-13,195.55999755859375,388.17999267578125,35.869998931884766,185.02000427246094,108.54000091552734,40.91999816894531,,841.1741333007812,48.986900329589844,361.2562561035156
2021-10-14,197.11000061035156,395.989990234375,36.34000015258789,186.5,110.1500015258789,41.52000045776367,,841.1827392578125,48.97909927368164,346.1499938964844
2021-10-18,198.91000366210938,400.3900146484375,36.86000061035156,188.1199951171875,111.4800033569336,40.97999954223633,,841.1741333007812,48.875999450683594,350.4750061035156
2021-10-19,198.41000366210938,399.0799865722656,37.70000076293945,187.74000549316406,112.5,41.20000076293945,,841.1741333007812,,367.9937438964844
2021-10-20,197.3000030517578,398.6199951171875,37.40999984741211,186.41000366210938,113.44000244140625,41.060001373291016,,841.1741333007812,48.890499114990234,357.2437438964844
2021-10-21,196.0800018310547,403.6000061035156,36.619998931884766,185.6699981689453,113.16999816894531,41.16999816894531,,841.1741333007812,48.954898834228516,343.7749938964844
2021-10-22,195.67999267578125,406.1400146484375,36.09000015258789,190.08999633789062,113.45999908447266,41.290000915527344,,841.1827392578125,48.935001373291016,342.8062438964844
2021-10-25,195.7100067138672,414.6300048828125,35.5099983215332,185.1300048828125,113.58000183105469,41.58000183105469,,841.1827392578125,48.97050094604492,329.3999938964844
2021-10-26,197.1300048828125,413.7200012207031,35.91999816894531,186.4600067138672,114.93000030517578,41.65999984741211,,841.1741333007812,48.962501525878906,337.29998779296875
2021-10-27,196.5399932861328,411.6700134277344,36.189998626708984,185.9499969482422,115.0199966430664,41.33000183105469,,841.1827392578125,48.99789810180664,344.8500061035156
2021-10-28,193.67999267578125,398.0,35.75,182.9600067138672,115.23999786376953,41.56999969482422,,841.1827392578125,48.98249816894531,339.42498779296875
2021-10-29,191.16000366210938,394.6199951171875,35.2400016784668,180.97999572753906,115.7300033569336,41.5,,843.0267333984375,48.93149948120117,331.51251220703125
2021-11-01,193.83999633789062,400.9800109863281,35.970001220703125,183.30999755859375,117.29000091552734,41.279998779296875,,843.018310546875,48.94860076904297,314.9375
2021-11-02,193.10000610351562,402.5,36.029998779296875,182.7100067138672,117.26000213623047,41.45000076293945,,843.018310546875,49.01139831542969,299.1937561035156
2021-11-03,192.5800018310547,395.95001220703125,35.88999938964844,182.3300018310547,117.56999969482422,41.099998474121094,,843.0352172851562,49.022701263427734,288.09375
2021-11-04,193.58999633789062,397.69000244140625,36.099998474121094,183.02999877929688,120.08999633789062,41.36000061035156,,843.018310546875,,287.70001220703125
2021-11-08,195.3699951171875,397.4800109863281,36.5,184.47000122070312,119.70999908447266,41.5,,843.018310546875,49.15950012207031,291.1312561035156
2021-11-09,194.8800048828125,396.2099914550781,36.650001525878906,184.3300018310547,119.41000366210938,41.66999816894531,,843.018310546875,49.17509841918945,289.91876220703125
2021-11-10,194.66000366210938,392.20001220703125,36.59000015258789,184.25,118.19999694824219,41.790000915527344,,843.0267333984375,49.14889907836914,289.0625
