date,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_RequestNumber,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_Index_Name,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_pe,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_pb,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_divYield,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_DATE,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_RequestNumber,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_Index_Name,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_pe,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_pb,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_divYield,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_DATE,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_RequestNumber,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_Index_Name,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_pe,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_pb,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_divYield,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_DATE,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_RequestNumber,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_Index_Name,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_pe,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_pb,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_divYield,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_DATE,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_RequestNumber,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_Index_Name,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_pe,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_pb,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_divYield,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_DATE,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_RequestNumber,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_Index_Name,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_pe,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_pb,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_divYield,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_DATE,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_RequestNumber,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_Index_Name,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_pe,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_pb,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_divYield,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_DATE,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_RequestNumber,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_Index_Name,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_pe,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_pb,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_divYield,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_DATE
4813,pepb6391844730981203620,Nifty 50,17.69,4.30,1.58,07 Aug 2006,pepb6391844731879337180,Nifty Bank,12.15,1.74,1.76,07 Aug 2006,pepb6391844732043401720,Nifty IT,30.18,9.44,1.09,07 Aug 2006,pepb6391844732166880260,Nifty Pharma,29.44,7.23,1.12,07 Aug 2006,pepb6391844732237154330,Nifty FMCG,27.51,8.88,1.71,07 Aug 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,16.77,3.12,1.53,07 Aug 2006,,,,,,
4814,pepb6391844730981203620,Nifty 50,17.83,4.33,1.56,04 Aug 2006,pepb6391844731879337180,Nifty Bank,11.96,1.71,1.79,04 Aug 2006,pepb6391844732043401720,Nifty IT,30.56,9.56,1.08,04 Aug 2006,pepb6391844732166880260,Nifty Pharma,29.53,7.26,1.11,04 Aug 2006,pepb6391844732237154330,Nifty FMCG,27.54,8.89,1.71,04 Aug 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,16.74,3.12,1.54,04 Aug 2006,,,,,,
4815,pepb6391844730981203620,Nifty 50,17.90,4.35,1.56,03 Aug 2006,pepb6391844731879337180,Nifty Bank,12.21,1.75,1.75,03 Aug 2006,pepb6391844732043401720,Nifty IT,30.51,9.55,1.08,03 Aug 2006,pepb6391844732166880260,Nifty Pharma,29.41,7.23,1.12,03 Aug 2006,pepb6391844732237154330,Nifty FMCG,27.95,9.02,1.68,03 Aug 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,16.82,3.13,1.53,03 Aug 2006,,,,,,
4816,pepb6391844730981203620,Nifty 50,17.86,4.34,1.56,02 Aug 2006,pepb6391844731879337180,Nifty Bank,12.04,1.72,1.78,02 Aug 2006,pepb6391844732043401720,Nifty IT,30.32,9.49,1.09,02 Aug 2006,pepb6391844732166880260,Nifty Pharma,29.25,7.19,1.12,02 Aug 2006,pepb6391844732237154330,Nifty FMCG,28.22,9.11,1.67,02 Aug 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,16.80,3.12,1.54,02 Aug 2006,,,,,,
4817,pepb6391844730981203620,Nifty 50,17.67,4.29,1.58,01 Aug 2006,pepb6391844731879337180,Nifty Bank,11.91,1.70,1.80,01 Aug 2006,pepb6391844732043401720,Nifty IT,30.00,9.39,1.10,01 Aug 2006,pepb6391844732166880260,Nifty Pharma,29.04,7.14,1.13,01 Aug 2006,pepb6391844732237154330,Nifty FMCG,27.89,9.00,1.69,01 Aug 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,16.60,3.08,1.56,01 Aug 2006,,,,,,
4818,pepb6391844730981203620,Nifty 50,17.64,4.29,1.58,31 Jul 2006,pepb6391844731879337180,Nifty Bank,11.99,1.72,1.78,31 Jul 2006,pepb6391844732043401720,Nifty IT,29.83,9.37,1.10,31 Jul 2006,pepb6391844732166880260,Nifty Pharma,29.20,7.18,1.12,31 Jul 2006,pepb6391844732237154330,Nifty FMCG,27.87,9.01,1.68,31 Jul 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,16.68,3.09,1.55,31 Jul 2006,,,,,,
4819,pepb6391844730981203620,Nifty 50,17.57,4.27,1.59,28 Jul 2006,pepb6391844731879337180,Nifty Bank,11.85,1.69,1.81,28 Jul 2006,pepb6391844732043401720,Nifty IT,29.92,9.26,1.11,28 Jul 2006,pepb6391844732166880260,Nifty Pharma,29.19,7.18,1.12,28 Jul 2006,pepb6391844732237154330,Nifty FMCG,28.58,9.07,1.67,28 Jul 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,16.76,3.06,1.57,28 Jul 2006,,,,,,
4820,pepb6391844730981203620,Nifty 50,17.83,4.30,1.57,27 Jul 2006,pepb6391844731879337180,Nifty Bank,11.62,1.66,1.84,27 Jul 2006,pepb6391844732043401720,Nifty IT,30.58,9.43,1.09,27 Jul 2006,pepb6391844732166880260,Nifty Pharma,29.40,7.13,1.13,27 Jul 2006,pepb6391844732237154330,Nifty FMCG,28.84,9.16,1.66,27 Jul 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,16.60,3.02,1.58,27 Jul 2006,,,,,,
4821,pepb6391844730981203620,Nifty 50,17.58,4.45,1.53,26 Jul 2006,pepb6391844731879337180,Nifty Bank,11.17,1.81,1.79,26 Jul 2006,pepb6391844732043401720,Nifty IT,30.16,9.70,1.00,26 Jul 2006,pepb6391844732166880260,Nifty Pharma,29.34,7.25,1.14,26 Jul 2006,pepb6391844732237154330,Nifty FMCG,28.75,9.22,1.65,26 Jul 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,16.25,3.09,1.56,26 Jul 2006,,,,,,
4822,pepb6391844730981203620,Nifty 50,17.44,4.35,1.57,25 Jul 2006,pepb6391844731879337180,Nifty Bank,11.12,1.80,1.80,25 Jul 2006,pepb6391844732043401720,Nifty IT,29.54,9.50,1.02,25 Jul 2006,pepb6391844732166880260,Nifty Pharma,28.60,7.10,1.17,25 Jul 2006,pepb6391844732237154330,Nifty FMCG,28.06,9.00,1.70,25 Jul 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,16.02,3.04,1.58,25 Jul 2006,,,,,,
4823,pepb6391844730981203620,Nifty 50,17.13,4.27,1.60,24 Jul 2006,pepb6391844731879337180,Nifty Bank,10.67,1.73,1.88,24 Jul 2006,pepb6391844732043401720,Nifty IT,29.25,9.40,1.03,24 Jul 2006,pepb6391844732166880260,Nifty Pharma,28.02,6.96,1.19,24 Jul 2006,pepb6391844732237154330,Nifty FMCG,27.81,8.90,1.71,24 Jul 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,15.38,2.98,1.62,24 Jul 2006,,,,,,
4824,pepb6391844730981203620,Nifty 50,16.93,4.21,1.62,21 Jul 2006,pepb6391844731879337180,Nifty Bank,10.24,1.65,1.97,21 Jul 2006,pepb6391844732043401720,Nifty IT,28.66,9.21,1.05,21 Jul 2006,pepb6391844732166880260,Nifty Pharma,28.64,6.97,1.19,21 Jul 2006,pepb6391844732237154330,Nifty FMCG,27.78,8.92,1.71,21 Jul 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,15.53,2.99,1.61,21 Jul 2006,,,,,,
4825,pepb6391844730981203620,Nifty 50,17.43,4.32,1.58,20 Jul 2006,pepb6391844731879337180,Nifty Bank,10.41,1.67,1.94,20 Jul 2006,pepb6391844732043401720,Nifty IT,29.93,9.48,1.02,20 Jul 2006,pepb6391844732166880260,Nifty Pharma,28.80,7.00,1.18,20 Jul 2006,pepb6391844732237154330,Nifty FMCG,29.38,9.27,1.65,20 Jul 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,15.89,3.05,1.58,20 Jul 2006,,,,,,
4826,pepb6391844730981203620,Nifty 50,17.00,4.19,1.63,19 Jul 2006,pepb6391844731879337180,Nifty Bank,9.86,1.59,2.04,19 Jul 2006,pepb6391844732043401720,Nifty IT,29.16,9.23,1.05,19 Jul 2006,pepb6391844732166880260,Nifty Pharma,28.14,6.79,1.22,19 Jul 2006,pepb6391844732237154330,Nifty FMCG,28.40,8.95,1.70,19 Jul 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,15.56,2.99,1.61,19 Jul 2006,,,,,,
4827,pepb6391844730981203620,Nifty 50,17.52,4.28,1.59,18 Jul 2006,pepb6391844731879337180,Nifty Bank,9.99,1.61,2.01,18 Jul 2006,pepb6391844732043401720,Nifty IT,31.54,9.59,1.01,18 Jul 2006,pepb6391844732166880260,Nifty Pharma,28.48,6.89,1.20,18 Jul 2006,pepb6391844732237154330,Nifty FMCG,29.11,9.16,1.67,18 Jul 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,16.05,3.07,1.57,18 Jul 2006,,,,,,
4828,pepb6391844730981203620,Nifty 50,17.63,4.30,1.59,17 Jul 2006,pepb6391844731879337180,Nifty Bank,10.12,1.64,1.98,17 Jul 2006,pepb6391844732043401720,Nifty IT,31.45,9.55,1.01,17 Jul 2006,pepb6391844732166880260,Nifty Pharma,28.36,6.86,1.21,17 Jul 2006,pepb6391844732237154330,Nifty FMCG,29.26,9.21,1.66,17 Jul 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,16.28,3.11,1.55,17 Jul 2006,,,,,,
4829,pepb6391844730981203620,Nifty 50,18.33,4.47,1.54,14 Jul 2006,pepb6391844731879337180,Nifty Bank,10.44,1.69,1.92,14 Jul 2006,pepb6391844732043401720,Nifty IT,32.16,9.77,0.99,14 Jul 2006,pepb6391844732166880260,Nifty Pharma,29.21,7.07,1.17,14 Jul 2006,pepb6391844732237154330,Nifty FMCG,30.33,9.50,1.61,14 Jul 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,16.64,3.18,1.51,14 Jul 2006,,,,,,
4830,pepb6391844730981203620,Nifty 50,18.61,4.72,1.47,13 Jul 2006,pepb6391844731879337180,Nifty Bank,10.62,1.71,1.90,13 Jul 2006,pepb6391844732043401720,Nifty IT,32.54,9.88,0.98,13 Jul 2006,pepb6391844732166880260,Nifty Pharma,29.60,7.16,1.16,13 Jul 2006,pepb6391844732237154330,Nifty FMCG,30.79,9.65,1.58,13 Jul 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,16.80,3.21,1.50,13 Jul 2006,,,,,,
4831,pepb6391844730981203620,Nifty 50,18.76,4.76,1.46,12 Jul 2006,pepb6391844731879337180,Nifty Bank,10.66,1.81,1.83,12 Jul 2006,pepb6391844732043401720,Nifty IT,32.93,11.01,0.93,12 Jul 2006,pepb6391844732166880260,Nifty Pharma,29.57,7.34,1.15,12 Jul 2006,pepb6391844732237154330,Nifty FMCG,30.51,10.32,1.44,12 Jul 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,16.83,3.40,1.45,12 Jul 2006,,,,,,
4832,pepb6391844730981203620,Nifty 50,18.36,4.64,1.50,11 Jul 2006,pepb6391844731879337180,Nifty Bank,10.66,1.81,1.84,11 Jul 2006,pepb6391844732043401720,Nifty IT,32.00,10.41,0.98,11 Jul 2006,pepb6391844732166880260,Nifty Pharma,29.47,7.31,1.16,11 Jul 2006,pepb6391844732237154330,Nifty FMCG,30.00,10.15,1.46,11 Jul 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,16.73,3.38,1.46,11 Jul 2006,,,,,,
4833,pepb6391844730981203620,Nifty 50,18.52,4.68,1.49,10 Jul 2006,pepb6391844731879337180,Nifty Bank,10.73,1.82,1.82,10 Jul 2006,pepb6391844732043401720,Nifty IT,32.22,10.48,0.98,10 Jul 2006,pepb6391844732166880260,Nifty Pharma,29.10,7.22,1.17,10 Jul 2006,pepb6391844732237154330,Nifty FMCG,30.09,10.18,1.46,10 Jul 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,16.77,3.38,1.46,10 Jul 2006,,,,,,
4834,pepb6391844730981203620,Nifty 50,18.13,4.58,1.52,07 Jul 2006,pepb6391844731879337180,Nifty Bank,10.72,1.82,1.82,07 Jul 2006,pepb6391844732043401720,Nifty IT,31.12,10.12,1.01,07 Jul 2006,pepb6391844732166880260,Nifty Pharma,28.87,7.16,1.18,07 Jul 2006,pepb6391844732237154330,Nifty FMCG,29.93,10.12,1.47,07 Jul 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,16.72,3.37,1.46,07 Jul 2006,,,,,,
4835,pepb6391844730981203620,Nifty 50,18.60,4.70,1.48,06 Jul 2006,pepb6391844731879337180,Nifty Bank,10.88,1.85,1.80,06 Jul 2006,pepb6391844732043401720,Nifty IT,32.06,10.42,0.98,06 Jul 2006,pepb6391844732166880260,Nifty Pharma,29.34,7.28,1.16,06 Jul 2006,pepb6391844732237154330,Nifty FMCG,30.70,10.39,1.43,06 Jul 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,17.06,3.44,1.43,06 Jul 2006,,,,,,
4836,pepb6391844730981203620,Nifty 50,18.84,4.76,1.46,05 Jul 2006,pepb6391844731879337180,Nifty Bank,11.06,1.88,1.77,05 Jul 2006,pepb6391844732043401720,Nifty IT,32.50,10.57,0.97,05 Jul 2006,pepb6391844732166880260,Nifty Pharma,29.55,7.34,1.15,05 Jul 2006,pepb6391844732237154330,Nifty FMCG,30.96,10.48,1.42,05 Jul 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,17.15,3.45,1.43,05 Jul 2006,,,,,,
4837,pepb6391844730981203620,Nifty 50,18.50,4.67,1.49,04 Jul 2006,pepb6391844731879337180,Nifty Bank,10.93,1.86,1.79,04 Jul 2006,pepb6391844732043401720,Nifty IT,32.20,10.47,0.98,04 Jul 2006,pepb6391844732166880260,Nifty Pharma,29.07,7.22,1.17,04 Jul 2006,pepb6391844732237154330,Nifty FMCG,30.09,10.18,1.46,04 Jul 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,16.96,3.42,1.44,04 Jul 2006,,,,,,
4838,pepb6391844730981203620,Nifty 50,18.57,4.69,1.48,03 Jul 2006,pepb6391844731879337180,Nifty Bank,10.76,1.83,1.82,03 Jul 2006,pepb6391844732043401720,Nifty IT,32.18,10.47,0.98,03 Jul 2006,pepb6391844732166880260,Nifty Pharma,29.39,7.30,1.16,03 Jul 2006,pepb6391844732237154330,Nifty FMCG,30.68,10.38,1.43,03 Jul 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,17.01,3.43,1.44,03 Jul 2006,,,,,,
4839,pepb6391844730981203620,Nifty 50,18.44,4.66,1.49,30 Jun 2006,pepb6391844731879337180,Nifty Bank,10.73,1.82,1.82,30 Jun 2006,pepb6391844732043401720,Nifty IT,31.79,10.34,0.99,30 Jun 2006,pepb6391844732166880260,Nifty Pharma,29.46,7.31,1.16,30 Jun 2006,pepb6391844732237154330,Nifty FMCG,30.15,10.20,1.46,30 Jun 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,16.94,3.42,1.44,30 Jun 2006,,,,,,
4840,pepb6391844730981203620,Nifty 50,17.67,4.46,1.56,29 Jun 2006,pepb6391844731879337180,Nifty Bank,10.40,1.77,1.88,29 Jun 2006,pepb6391844732043401720,Nifty IT,30.79,10.01,1.02,29 Jun 2006,pepb6391844732166880260,Nifty Pharma,28.81,7.15,1.18,29 Jun 2006,pepb6391844732237154330,Nifty FMCG,28.78,9.74,1.53,29 Jun 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,16.37,3.30,1.50,29 Jun 2006,,,,,,
4841,pepb6391844730981203620,Nifty 50,17.57,4.44,1.57,28 Jun 2006,pepb6391844731879337180,Nifty Bank,10.44,1.77,1.87,28 Jun 2006,pepb6391844732043401720,Nifty IT,30.55,9.94,1.03,28 Jun 2006,pepb6391844732166880260,Nifty Pharma,28.65,7.11,1.19,28 Jun 2006,pepb6391844732237154330,Nifty FMCG,29.09,9.84,1.51,28 Jun 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,16.33,3.29,1.50,28 Jun 2006,,,,,,
4842,pepb6391844730981203620,Nifty 50,17.36,4.44,1.57,27 Jun 2006,pepb6391844731879337180,Nifty Bank,10.64,1.81,1.84,27 Jun 2006,pepb6391844732043401720,Nifty IT,30.13,9.80,1.04,27 Jun 2006,pepb6391844732166880260,Nifty Pharma,28.96,7.19,1.18,27 Jun 2006,pepb6391844732237154330,Nifty FMCG,29.12,9.85,1.51,27 Jun 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,16.48,3.31,1.49,27 Jun 2006,,,,,,
4843,pepb6391844730981203620,Nifty 50,16.73,4.24,1.64,26 Jun 2006,pepb6391844731879337180,Nifty Bank,10.65,1.81,1.84,26 Jun 2006,pepb6391844732043401720,Nifty IT,29.67,9.65,1.06,26 Jun 2006,pepb6391844732166880260,Nifty Pharma,28.90,7.17,1.18,26 Jun 2006,pepb6391844732237154330,Nifty FMCG,28.19,9.54,1.56,26 Jun 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,16.59,3.33,1.48,26 Jun 2006,,,,,,
4844,pepb6391844730981203620,Nifty 50,17.34,4.39,1.58,25 Jun 2006,pepb6391844731879337180,Nifty Bank,10.96,1.86,1.78,25 Jun 2006,pepb6391844732043401720,Nifty IT,30.65,9.97,1.03,25 Jun 2006,pepb6391844732166880260,Nifty Pharma,29.86,7.41,1.14,25 Jun 2006,pepb6391844732237154330,Nifty FMCG,29.10,9.85,1.51,25 Jun 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,17.27,3.47,1.42,25 Jun 2006,,,,,,
4845,pepb6391844730981203620,Nifty 50,17.30,4.38,1.58,23 Jun 2006,pepb6391844731879337180,Nifty Bank,11.00,1.87,1.78,23 Jun 2006,pepb6391844732043401720,Nifty IT,30.55,9.94,1.03,23 Jun 2006,pepb6391844732166880260,Nifty Pharma,29.66,7.36,1.15,23 Jun 2006,pepb6391844732237154330,Nifty FMCG,29.05,9.83,1.51,23 Jun 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,17.13,3.44,1.43,23 Jun 2006,,,,,,
4846,pepb6391844730981203620,Nifty 50,17.03,4.31,1.61,22 Jun 2006,pepb6391844731879337180,Nifty Bank,11.08,1.88,1.77,22 Jun 2006,pepb6391844732043401720,Nifty IT,29.98,9.75,1.05,22 Jun 2006,pepb6391844732166880260,Nifty Pharma,29.49,7.32,1.16,22 Jun 2006,pepb6391844732237154330,Nifty FMCG,28.84,9.76,1.52,22 Jun 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,17.06,3.43,1.44,22 Jun 2006,,,,,,
4847,pepb6391844730981203620,Nifty 50,16.62,4.21,1.65,21 Jun 2006,pepb6391844731879337180,Nifty Bank,10.66,1.81,1.84,21 Jun 2006,pepb6391844732043401720,Nifty IT,29.45,9.58,1.07,21 Jun 2006,pepb6391844732166880260,Nifty Pharma,29.29,7.27,1.16,21 Jun 2006,pepb6391844732237154330,Nifty FMCG,28.57,9.66,1.54,21 Jun 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,16.65,3.35,1.47,21 Jun 2006,,,,,,
4848,pepb6391844730981203620,Nifty 50,16.27,4.12,1.68,20 Jun 2006,pepb6391844731879337180,Nifty Bank,10.58,1.80,1.85,20 Jun 2006,pepb6391844732043401720,Nifty IT,28.60,9.30,1.10,20 Jun 2006,pepb6391844732166880260,Nifty Pharma,28.45,7.06,1.20,20 Jun 2006,pepb6391844732237154330,Nifty FMCG,27.89,9.44,1.57,20 Jun 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,16.21,3.26,1.51,20 Jun 2006,,,,,,
4849,pepb6391844730981203620,Nifty 50,16.58,4.20,1.65,19 Jun 2006,pepb6391844731879337180,Nifty Bank,10.85,1.84,1.80,19 Jun 2006,pepb6391844732043401720,Nifty IT,29.24,9.51,1.08,19 Jun 2006,pepb6391844732166880260,Nifty Pharma,28.78,7.14,1.18,19 Jun 2006,pepb6391844732237154330,Nifty FMCG,28.39,9.61,1.55,19 Jun 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,16.24,3.26,1.51,19 Jun 2006,,,,,,
