date,GOLD_USD,SILVER_USD,GOLD_INR_ETF,SILVER_INR_ETF,CRUDE_WTI,CRUDE_BRENT,USDINR,EURINR,GBPINR
2013-07-25,1329.0,20.14699935913086,25.538000106811523,,105.48999786376953,107.6500015258789,59.12699890136719,77.91799926757812,90.42400360107422
2013-07-26,1321.699951171875,19.764999389648438,25.829999923706055,,104.69999694824219,107.16999816894531,58.95800018310547,78.18699645996094,90.5989990234375
2013-07-29,1328.4000244140625,19.854000091552734,26.252500534057617,,104.55000305175781,107.44999694824219,59.060001373291016,78.49199676513672,90.92400360107422
2013-07-30,1324.0,19.666000366210938,26.482999801635742,,103.08000183105469,106.91000366210938,59.4119987487793,78.72799682617188,91.05899810791016
2013-07-31,1312.4000244140625,19.617000579833984,26.74049949645996,,105.02999877929688,107.69999694824219,60.80799865722656,80.59100341796875,92.5989990234375
2013-08-01,1311.0,19.614999771118164,26.33449935913086,,107.88999938964844,109.54000091552734,60.630001068115234,80.85700225830078,92.24400329589844
2013-08-02,1310.5999755859375,19.902999877929688,25.957500457763672,,106.94000244140625,108.94999694824219,60.43299865722656,79.77300262451172,91.27999877929688
2013-08-05,1302.5999755859375,19.711000442504883,26.506999969482422,,106.55999755859375,108.69999694824219,61.097999572753906,81.1500015258789,93.40299987792969
2013-08-06,1283.199951171875,19.514999389648438,26.448999404907227,,105.30000305175781,108.18000030517578,60.87699890136719,80.63500213623047,93.38500213623047
2013-08-07,1286.0999755859375,19.49799919128418,26.06100082397461,,104.37000274658203,107.44000244140625,60.78300094604492,80.8219985961914,93.1989974975586
2013-08-08,1310.699951171875,20.18400001525879,26.316999435424805,,103.4000015258789,106.68000030517578,61.202999114990234,81.5770034790039,94.74099731445312
2013-08-09,1312.9000244140625,20.39900016784668,,,105.97000122070312,108.22000122070312,60.7239990234375,81.1780014038086,94.26100158691406
2013-08-12,1334.699951171875,21.332000732421875,27.07900047302246,,106.11000061035156,108.97000122070312,60.672000885009766,79.4000015258789,94.0780029296875
2013-08-13,1321.199951171875,21.336000442504883,27.660499572753906,,106.83000183105469,109.81999969482422,61.369998931884766,81.572998046875,94.85399627685547
2013-08-14,1334.0,21.7810001373291,27.570999145507812,,106.8499984741211,110.19999694824219,61.45000076293945,81.51200103759766,94.93599700927734
2013-08-15,1361.5999755859375,22.929000854492188,,,107.33000183105469,111.11000061035156,61.290000915527344,81.29000091552734,95.09500122070312
2013-08-16,1371.699951171875,23.316999435424805,28.553499221801758,,107.45999908447266,111.16999816894531,61.2599983215332,81.8010025024414,95.81400299072266
2013-08-19,1366.199951171875,23.160999298095703,29.03499984741211,,107.0999984741211,,62.4900016784668,83.28700256347656,97.63600158691406
2013-08-20,1373.0999755859375,23.06599998474121,29.077499389648438,,104.97000122070312,110.1500015258789,63.849998474121094,84.11100006103516,98.6969985961914
2013-08-21,1370.5999755859375,22.95800018310547,29.201000213623047,,103.8499984741211,109.80999755859375,63.36000061035156,85.02899932861328,99.23699951171875
2013-08-22,1371.199951171875,23.030000686645508,29.241500854492188,,105.02999877929688,109.9000015258789,64.69000244140625,85.45899963378906,100.02999877929688
2013-08-23,1395.699951171875,23.732999801635742,29.031999588012695,,106.41999816894531,111.04000091552734,64.41000366210938,85.80999755859375,100.19999694824219
2013-08-26,1393.0,24.007999420166016,29.431499481201172,,105.91999816894531,110.7300033569336,64.06999969482422,85.76100158691406,99.81800079345703
2013-08-27,1420.5999755859375,24.64900016784668,29.743499755859375,,109.01000213623047,114.36000061035156,64.29299926757812,86.01300048828125,100.19000244140625
2013-08-28,1419.0,24.388999938964844,30.16900062561035,,110.0999984741211,116.61000061035156,66.86000061035156,88.72200012207031,102.98999786376953
2013-08-29,1412.9000244140625,24.09000015258789,29.96649932861328,,108.80000305175781,115.16000366210938,67.3499984741211,91.6719970703125,106.7300033569336
2013-08-30,1396.0999755859375,23.46299934387207,29.118999481201172,,107.6500015258789,114.01000213623047,67.38999938964844,88.01200103759766,103.08999633789062
2013-09-02,,,29.20949935913086,,,,66.58999633789062,87.9520034790039,103.33000183105469
2013-09-03,1412.0,24.381999969482422,29.969999313354492,,108.54000091552734,115.68000030517578,66.51000213623047,86.97699737548828,102.5199966430664
2013-09-04,1389.9000244140625,23.368999481201172,29.779499053955078,,107.2300033569336,114.91000366210938,68.61000061035156,89.00499725341797,105.16000366210938
2013-09-05,1373.0999755859375,23.20599937438965,29.247499465942383,,108.37000274658203,115.26000213623047,66.2699966430664,88.4520034790039,104.68000030517578
2013-09-06,1386.699951171875,23.841999053955078,28.596500396728516,,110.52999877929688,116.12000274658203,66.00800323486328,86.5250015258789,102.81999969482422
2013-09-09,1386.800048828125,23.667999267578125,,,109.5199966430664,113.72000122070312,65.23799896240234,85.91899871826172,101.97000122070312
2013-09-10,1364.0999755859375,22.965999603271484,28.24650001525879,,107.38999938964844,111.25,64.05999755859375,86.40899658203125,102.31999969482422
2013-09-11,1363.9000244140625,23.121000289916992,28.139999389648438,,107.55999755859375,111.5,63.619998931884766,84.62000274658203,100.33000183105469
2013-09-12,1330.4000244140625,22.099000930786133,28.145000457763672,,108.5999984741211,112.62999725341797,63.15999984741211,84.09500122070312,99.9530029296875
2013-09-13,1308.4000244140625,21.670000076293945,27.69849967956543,,108.20999908447266,112.77999877929688,63.619998931884766,84.26899719238281,100.13999938964844
2013-09-16,1317.9000244140625,21.96299934387207,27.572999954223633,,106.58999633789062,,63.290000915527344,84.54499816894531,100.86000061035156
2013-09-17,1309.5,21.735000610351562,27.8435001373291,,105.41999816894531,,63.290000915527344,83.71700286865234,99.81800079345703
2013-09-18,1307.800048828125,21.513999938964844,27.53350067138672,,108.06999969482422,110.5999984741211,63.18000030517578,84.56999969482422,100.69999694824219
2013-09-19,1369.4000244140625,23.242000579833984,28.24449920654297,,106.38999938964844,108.76000213623047,63.58000183105469,85.64199829101562,102.16000366210938
2013-09-20,1332.5,21.875999450683594,28.136499404907227,,104.68000030517578,109.22000122070312,62.189998626708984,83.52300262451172,98.95099639892578
2013-09-23,1326.9000244140625,21.80500030517578,27.89150047302246,,103.58999633789062,108.16000366210938,62.720001220703125,84.88500213623047,100.44000244140625
2013-09-24,1316.0,21.538999557495117,27.761999130249023,,103.12999725341797,108.63999938964844,62.68000030517578,84.60399627685547,100.54000091552734
2013-09-25,1335.9000244140625,21.83799934387207,27.916500091552734,,102.66000366210938,108.31999969482422,62.720001220703125,84.50399780273438,100.33000183105469
2013-09-26,1323.5999755859375,21.719999313354492,27.9375,,103.02999877929688,109.20999908447266,62.43000030517578,84.33000183105469,100.27999877929688
2013-09-27,1338.4000244140625,21.783000946044922,28.011999130249023,,102.87000274658203,108.62999725341797,61.72999954223633,83.63400268554688,99.447998046875
2013-09-30,1326.5,21.6560001373291,28.42300033569336,,102.33000183105469,108.37000274658203,62.90999984741211,84.89600372314453,101.70999908447266
2013-10-01,1286.0,21.124000549316406,28.07699966430664,,102.04000091552734,107.94000244140625,62.58000183105469,84.56700134277344,101.2300033569336
2013-10-02,1320.5999755859375,21.84600067138672,,,104.0999984741211,109.19000244140625,62.61000061035156,84.38500213623047,101.04000091552734
2013-10-03,1317.4000244140625,21.73900032043457,27.89699935913086,,103.30999755859375,109.0,62.06999969482422,84.80000305175781,101.30999755859375
2013-10-04,1309.699951171875,21.704999923706055,27.88949966430664,,103.83999633789062,109.45999908447266,61.959999084472656,84.0250015258789,99.63800048828125
2013-10-07,1324.800048828125,22.339000701904297,27.968000411987305,,103.02999877929688,109.68000030517578,61.380001068115234,83.28600311279297,98.41600036621094
2013-10-08,1324.199951171875,22.39699935913086,28.721500396728516,,103.48999786376953,110.16000366210938,,83.84100341796875,99.37899780273438
2013-10-09,1306.9000244140625,21.84600067138672,28.3799991607666,,101.61000061035156,109.05999755859375,62.029998779296875,84.1760025024414,99.76899719238281
2013-10-10,1296.5999755859375,21.850000381469727,28.410499572753906,,103.01000213623047,111.80000305175781,61.810001373291016,83.50800323486328,98.55000305175781
2013-10-11,1268.0,21.21500015258789,28.06450080871582,,102.0199966430664,111.27999877929688,61.61000061035156,82.9219970703125,97.93599700927734
2013-10-14,1276.4000244140625,21.309999465942383,28.3174991607666,,102.41000366210938,111.04000091552734,60.9900016784668,82.6780014038086,97.37999725341797
2013-10-15,1273.0,21.145999908447266,28.118000030517578,,101.20999908447266,109.95999908447266,61.380001068115234,83.37000274658203,98.21600341796875
2013-10-16,1282.0,21.31999969482422,,,102.29000091552734,110.86000061035156,61.83000183105469,83.53399658203125,98.75
2013-10-17,1322.699951171875,21.902999877929688,28.68000030517578,,100.66999816894531,110.97000122070312,61.45000076293945,83.39800262451172,98.33899688720703
2013-10-18,1314.4000244140625,21.868999481201172,28.875,,100.80999755859375,,61.099998474121094,83.4800033569336,98.6449966430664
2013-10-21,1315.699951171875,22.232999801635742,29.07699966430664,,99.22000122070312,109.63999938964844,61.2400016784668,83.78299713134766,99.02899932861328
2013-10-22,1342.5,22.753999710083008,29.31999969482422,,97.80000305175781,109.97000122070312,60.619998931884766,84.13099670410156,99.26000213623047
2013-10-23,1333.9000244140625,22.582000732421875,29.739999771118164,,96.86000061035156,107.80000305175781,61.189998626708984,84.875,99.98400115966797
2013-10-24,1350.199951171875,22.785999298095703,29.654499053955078,,97.11000061035156,106.98999786376953,61.52000045776367,84.79499816894531,99.46900177001953
2013-10-25,1352.4000244140625,22.60300064086914,29.753000259399414,,97.8499984741211,106.93000030517578,61.45000076293945,84.81900024414062,99.54199981689453
2013-10-28,1352.0,22.49799919128418,29.871000289916992,,98.68000030517578,109.61000061035156,61.439998626708984,84.81999969482422,99.3550033569336
2013-10-29,1345.199951171875,22.45199966430664,29.163999557495117,,98.19999694824219,109.01000213623047,61.5099983215332,84.73799896240234,99.19100189208984
2013-10-30,1349.0,22.945999145507812,29.082500457763672,,96.7699966430664,109.86000061035156,61.45000076293945,84.18199920654297,98.29900360107422
2013-10-31,1323.5999755859375,21.832000732421875,28.658000946044922,,96.37999725341797,108.83999633789062,61.31999969482422,84.15399932861328,98.26799774169922
2013-11-01,1313.0999755859375,21.804000854492188,28.809499740600586,,94.61000061035156,105.91000366210938,62.220001220703125,83.4280014038086,98.5770034790039
2013-11-04,1314.5999755859375,21.67799949645996,,,94.62000274658203,106.2300033569336,62.20000076293945,83.92500305175781,99.04499816894531
2013-11-05,1308.0,21.61400032043457,28.47599983215332,,93.37000274658203,105.33000183105469,61.97999954223633,83.38099670410156,98.53600311279297
2013-11-06,1317.699951171875,21.746000289916992,28.767000198364258,,94.80000305175781,105.23999786376953,62.15999984741211,82.94499969482422,98.77899932861328
2013-11-07,1308.4000244140625,21.638999938964844,28.582000732421875,,94.19999694824219,103.45999908447266,62.470001220703125,84.27200317382812,100.2699966430664
2013-11-08,1284.5,21.30699920654297,28.709999084472656,,94.5999984741211,105.12000274658203,62.849998474121094,83.62200164794922,100.33000183105469
2013-11-11,1281.0,21.27199935913086,28.66550064086914,,95.13999938964844,106.4000015258789,63.34000015258789,84.55400085449219,101.37000274658203
2013-11-12,1271.0999755859375,20.76799964904785,29.036500930786133,,93.04000091552734,105.80999755859375,63.47999954223633,84.72899627685547,101.01000213623047
2013-11-13,1268.300048828125,20.43199920654297,28.95050048828125,,93.87999725341797,107.12000274658203,63.959999084472656,85.56700134277344,101.16999816894531
2013-11-14,1286.199951171875,20.711999893188477,28.99049949645996,,93.76000213623047,108.54000091552734,63.369998931884766,85.31900024414062,101.51000213623047
2013-11-15,1287.300048828125,20.716999053955078,,,93.83999633789062,108.55000305175781,63.040000915527344,84.80400085449219,101.26000213623047
2013-11-18,1272.199951171875,20.349000930786133,29.035999298095703,,93.02999877929688,,62.709999084472656,84.5459976196289,101.04000091552734
2013-11-19,1273.4000244140625,20.326000213623047,28.88249969482422,,93.33999633789062,106.91999816894531,62.20000076293945,84.20600128173828,100.48999786376953
2013-11-20,1257.9000244140625,20.049999237060547,28.896499633789062,,93.33000183105469,108.05999755859375,62.11000061035156,84.52200317382812,100.55000305175781
2013-11-21,1243.5,19.92799949645996,28.780000686645508,,95.44000244140625,110.08000183105469,62.7599983215332,83.98400115966797,100.6500015258789
2013-11-22,1244.0,19.856000900268555,28.801000595092773,,94.83999633789062,111.05000305175781,62.9900016784668,84.70999908447266,101.77999877929688
2013-11-25,1241.0999755859375,19.8799991607666,28.40399932861328,,94.08999633789062,111.0,62.2400016784668,84.34300231933594,101.01000213623047
2013-11-26,1241.4000244140625,19.84600067138672,28.71500015258789,,93.68000030517578,110.87999725341797,62.50299835205078,84.48999786376953,100.94999694824219
2013-11-27,1237.800048828125,19.632999420166016,28.621000289916992,,92.30000305175781,111.30999755859375,62.459999084472656,84.73400115966797,101.2300033569336
2013-11-28,,,28.470500946044922,,,,62.540000915527344,84.88300323486328,101.83999633789062
2013-11-29,1250.5999755859375,19.981000900268555,28.760000228881836,,92.72000122070312,109.69000244140625,62.41299819946289,84.83000183105469,101.9000015258789
2013-12-02,1222.300048828125,19.232999801635742,28.60300064086914,,93.81999969482422,111.44999694824219,62.459999084472656,84.88800048828125,102.25
2013-12-03,1221.699951171875,19.01099967956543,28.517499923706055,,96.04000091552734,112.62000274658203,62.31800079345703,84.31400299072266,101.8499984741211
2013-12-04,1248.199951171875,19.77400016784668,28.60849952697754,,97.19999694824219,111.87999725341797,62.362998962402344,84.6780014038086,102.0999984741211
2013-12-05,1233.199951171875,19.513999938964844,28.672000885009766,,97.37999725341797,110.9800033569336,61.70000076293945,84.22899627685547,101.52999877929688
2013-12-06,1230.300048828125,19.46500015258789,28.45949935913086,,97.6500015258789,111.61000061035156,61.58000183105469,84.34100341796875,100.7699966430664
2013-12-09,1235.300048828125,19.643999099731445,28.155500411987305,,97.33999633789062,109.38999938964844,61.150001525878906,83.81500244140625,99.88200378417969
2013-12-10,1262.4000244140625,20.256000518798828,28.299999237060547,,98.51000213623047,109.37999725341797,60.869998931884766,83.9260025024414,100.33000183105469
2013-12-11,1258.5,20.29800033569336,28.400999069213867,,97.44000244140625,109.69999694824219,60.97999954223633,83.95800018310547,100.37000274658203
